0,1,2,3,4,5,6,7
822034,1106.5,512.0,41.2,1082.7,512.0,42.8,0.0
822036,1108.3,512.0,41.2,1085.4,512.0,42.8,0.0
822038,1107.9,512.0,41.2,1084.1,512.0,42.8,0.0
822040,1108.8,512.0,41.2,1082.1,512.0,42.8,0.0
822042,1109.0,512.0,41.2,1082.0,512.0,42.8,0.0
822044,1107.4,512.0,41.2,1082.0,512.0,42.8,0.0
822046,1107.0,512.0,41.2,1081.5,512.0,42.9,0.0
822048,1106.0,512.0,41.3,1081.1,512.0,42.9,0.0
822050,1105.9,512.0,41.3,1082.5,512.0,42.9,0.0
822052,1106.0,512.0,41.2,1082.4,512.0,42.9,0.0
822054,1105.0,512.0,41.2,1081.2,512.0,42.9,0.0
822056,1104.3,512.0,41.2,1081.4,512.0,42.9,0.0
822058,1104.2,512.0,41.3,1082.7,512.0,42.9,0.0
822060,1102.4,512.0,41.3,1080.7,512.0,43.0,0.0
822062,1101.9,512.0,41.3,1078.5,512.0,43.0,0.0
822064,1102.0,512.0,41.3,1079.5,512.0,43.0,0.0
822066,1102.2,512.0,41.3,1078.6,512.0,43.1,0.0
822068,1102.4,512.0,41.3,1078.8,512.0,43.1,0.0
822070,1103.7,512.0,41.3,1079.3,512.0,43.0,0.0
822072,1104.5,512.0,41.3,1079.6,512.0,43.0,0.0
822074,1103.8,512.0,41.3,1079.5,512.0,43.0,0.0
822076,1103.9,512.0,41.3,1078.1,512.0,43.1,0.0
822078,1104.9,512.0,41.3,1078.0,512.0,43.1,0.0
822080,1104.5,512.0,41.4,1078.6,512.0,43.1,0.0
822082,1104.2,512.0,41.3,1079.6,512.0,43.1,0.0
822084,1104.8,512.0,41.3,1080.7,512.0,43.1,0.0
822086,1105.6,512.0,41.4,1080.8,512.0,43.1,0.0
822088,1104.9,512.0,41.4,1080.2,512.0,43.1,0.0
822090,1103.6,512.0,41.4,1079.0,512.0,43.2,0.0
822092,1103.2,512.0,41.4,1078.5,512.0,43.2,0.0
822094,1103.0,512.0,41.4,1078.9,512.0,43.2,0.0
822096,1102.3,512.0,41.4,1078.8,512.0,43.2,0.0
822098,1104.4,512.0,41.4,1078.6,512.0,43.2,0.0
822100,1109.8,512.0,41.5,1082.8,512.0,43.2,0.0
822102,1120.8,512.0,41.5,1093.2,512.0,43.2,0.0
822104,1136.0,512.0,41.5,1110.8,512.0,43.2,0.0
822106,1153.9,512.0,41.5,1132.4,512.0,43.2,0.0
822108,1176.2,512.0,41.6,1152.8,512.0,43.3,0.0
822110,1196.2,512.0,41.6,1171.2,512.0,43.3,0.0
822112,1207.8,512.0,41.6,1184.1,512.0,43.3,0.0
822114,1211.2,512.0,41.6,1188.1,512.0,43.3,0.0
822116,1209.8,512.0,41.6,1184.8,512.0,43.3,0.0
822118,1201.7,512.0,41.6,1178.7,512.0,43.3,0.0
822120,1192.4,512.0,41.6,1171.1,512.0,43.3,0.0
822122,1183.7,512.0,41.6,1163.2,512.0,43.3,0.0
822124,1177.5,512.0,41.7,1157.5,512.0,43.4,0.0
822126,1173.7,512.0,41.7,1154.0,512.0,43.4,0.0
822128,1170.9,512.0,41.7,1151.9,512.0,43.4,0.0
822130,1170.6,512.0,41.7,1152.2,512.0,43.4,0.0
822132,1172.1,512.0,41.7,1154.5,512.0,43.4,0.0
822134,1175.3,512.0,41.7,1156.4,512.0,43.3,0.0
822136,1177.6,512.0,41.7,1161.9,512.0,43.3,0.0
822138,1180.3,512.0,41.7,1165.3,512.0,43.3,0.0
822140,1181.5,512.0,41.7,1167.1,512.0,43.3,0.0
822142,1184.1,512.0,41.8,1167.6,512.0,43.3,0.0
822144,1184.9,512.0,41.7,1167.8,512.0,43.3,0.0
822146,1185.2,512.0,41.8,1167.9,512.0,43.4,0.0
822148,1184.7,512.0,41.8,1168.6,512.0,43.4,0.0
822150,1184.1,512.0,41.8,1169.1,512.0,43.4,0.0
822152,1183.9,512.0,41.8,1166.7,512.0,43.4,0.0
822154,1183.4,512.0,41.8,1165.2,512.0,43.4,0.0
822156,1182.9,512.0,41.8,1165.0,512.0,43.4,0.0
822158,1182.8,512.0,41.8,1164.7,512.0,43.4,0.0
822160,1181.3,512.0,41.8,1165.2,512.0,43.4,0.0
822162,1180.7,512.0,41.8,1165.3,512.0,43.5,0.0
822164,1179.8,512.0,41.8,1165.6,512.0,43.5,0.0
822166,1179.4,512.0,41.9,1166.1,512.0,43.5,0.0
822168,1179.3,512.0,41.9,1165.8,512.0,43.5,0.0
822170,1179.6,512.0,41.9,1164.7,512.0,43.4,0.0
822172,1179.8,512.0,41.9,1164.0,512.0,43.5,0.0
822174,1179.4,512.0,41.9,1164.3,512.0,43.5,0.0
822176,1179.4,512.0,41.9,1163.7,512.0,43.5,0.0
822178,1179.5,512.0,41.9,1163.1,512.0,43.5,0.0
822180,1179.8,512.0,41.9,1162.8,512.0,43.5,0.0
822182,1180.2,512.0,41.9,1163.3,512.0,43.5,0.0
822184,1180.6,512.0,41.9,1164.1,512.0,43.5,0.0
822186,1180.5,512.0,42.0,1164.3,512.0,43.5,0.0
822188,1179.9,512.0,41.9,1164.6,512.0,43.5,0.0
822190,1179.3,512.0,41.9,1164.9,512.0,43.5,0.0
822192,1178.8,512.0,41.9,1164.1,512.0,43.5,0.0
822194,1178.1,512.0,41.9,1163.1,512.0,43.5,0.0
822196,1177.2,512.0,42.0,1163.7,512.0,43.5,0.0
822198,1177.8,512.0,42.0,1163.4,512.0,43.5,0.0
822200,1178.9,512.0,42.0,1162.9,512.0,43.6,0.0
822202,1179.7,512.0,42.0,1163.3,512.0,43.6,0.0
822204,1179.8,512.0,42.0,1163.5,512.0,43.5,0.0
822206,1179.2,512.0,42.0,1163.5,512.0,43.5,0.0
822208,1178.9,512.0,42.0,1163.8,512.0,43.5,0.0
822210,1178.8,512.0,42.0,1165.0,512.0,43.5,0.0
822212,1178.4,512.0,42.0,1164.8,512.0,43.5,0.0
822214,1178.6,512.0,42.0,1162.9,512.0,43.5,0.0
822216,1178.9,512.0,42.0,1163.3,512.0,43.5,0.0
822218,1179.9,512.0,42.0,1163.5,512.0,43.5,0.0
822220,1180.5,512.0,42.0,1163.4,512.0,43.5,0.0
822222,1180.7,512.0,42.0,1162.4,512.0,43.5,0.0
822224,1180.5,512.0,42.0,1163.0,512.0,43.5,0.0
822226,1180.5,512.0,42.0,1163.5,512.0,43.5,0.0
822228,1180.3,512.0,42.1,1164.3,512.0,43.5,0.0
822230,1179.1,512.0,42.1,1164.7,512.0,43.5,0.0
822232,1178.7,512.0,42.1,1163.5,512.0,43.5,0.0
822234,1178.6,512.0,42.1,1162.9,512.0,43.5,0.0
822236,1178.9,512.0,42.1,1162.4,512.0,43.5,0.0
822238,1179.2,512.0,42.1,1161.7,512.0,43.5,0.0
822240,1178.9,512.0,42.1,1161.2,512.0,43.6,0.0
822242,1178.8,512.0,42.1,1161.4,512.0,43.6,0.0
822244,1178.8,512.0,42.2,1161.7,512.0,43.6,0.0
822246,1178.1,512.0,42.2,1161.8,512.0,43.6,0.0
822248,1177.9,512.0,42.2,1162.1,512.0,43.6,0.0
822250,1178.1,512.0,42.2,1162.2,512.0,43.6,0.0
822252,1178.3,512.0,42.2,1162.0,512.0,43.6,0.0
822254,1178.4,512.0,42.2,1162.9,512.0,43.6,0.0
822256,1178.5,512.0,42.1,1163.5,512.0,43.6,0.0
822258,1178.7,512.0,42.2,1162.0,512.0,43.6,0.0
822260,1179.2,512.0,42.2,1161.1,512.0,43.6,0.0
822262,1179.3,512.0,42.2,1160.7,512.0,43.6,0.0
822264,1178.8,512.0,42.2,1160.1,512.0,43.6,0.0
822266,1177.9,512.0,42.2,1159.8,512.0,43.6,0.0
822268,1177.3,512.0,42.2,1160.1,512.0,43.6,0.0
822270,1177.2,512.0,42.2,1160.5,512.0,43.6,0.0
822272,1178.6,512.0,42.2,1160.6,512.0,43.6,0.0
822274,1179.9,512.0,42.2,1160.2,512.0,43.7,0.0
822276,1179.8,512.0,42.2,1159.9,512.0,43.7,0.0
822278,1180.4,512.0,42.2,1160.5,512.0,43.7,0.0
822280,1181.5,512.0,42.2,1161.0,512.0,43.7,0.0
822282,1182.0,512.0,42.3,1160.9,512.0,43.7,0.0
822284,1181.4,512.0,42.3,1161.1,512.0,43.7,0.0
822286,1181.3,512.0,42.3,1160.8,512.0,43.7,0.0
822288,1182.1,512.0,42.3,1159.6,512.0,43.7,0.0
822290,1182.4,512.0,42.3,1158.8,512.0,43.8,0.0
822292,1182.7,512.0,42.3,1159.0,512.0,43.7,0.0
822294,1183.4,512.0,42.2,1159.4,512.0,43.7,0.0
822296,1183.9,512.0,42.2,1159.6,512.0,43.7,0.0
822298,1184.2,512.0,42.2,1159.6,512.0,43.7,0.0
822300,1183.6,512.0,42.2,1159.2,512.0,43.7,0.0
822302,1183.3,512.0,42.3,1158.4,512.0,43.7,0.0
822304,1183.5,512.0,42.3,1158.7,512.0,43.7,0.0
822306,1183.7,512.0,42.3,1161.6,512.0,43.7,0.0
822308,1183.9,512.0,42.3,1162.4,512.0,43.7,0.0
822310,1184.0,512.0,42.3,1160.0,512.0,43.7,0.0
822312,1183.4,512.0,42.3,1157.9,512.0,43.8,0.0
822314,1182.9,512.0,42.3,1158.0,512.0,43.8,0.0
822316,1183.2,512.0,42.4,1158.9,512.0,43.8,0.0
822318,1183.3,512.0,42.3,1158.9,512.0,43.7,0.0
822320,1182.7,512.0,42.3,1158.9,512.0,43.8,0.0
822322,1181.7,512.0,42.4,1158.7,512.0,43.8,0.0
822324,1180.6,512.0,42.4,1158.2,512.0,43.8,0.0
822326,1180.4,512.0,42.4,1158.9,512.0,43.8,0.0
822328,1180.5,512.0,42.4,1159.0,512.0,43.9,0.0
822330,1180.7,512.0,42.4,1157.3,512.0,43.8,0.0
822332,1179.8,512.0,42.4,1155.9,512.0,43.8,0.0
822334,1179.2,512.0,42.4,1156.2,512.0,43.9,0.0
822336,1179.2,512.0,42.4,1156.7,512.0,43.9,0.0
822338,1179.1,512.0,42.4,1156.7,512.0,43.8,0.0
822340,1179.3,512.0,42.4,1156.7,512.0,43.9,0.0
822342,1180.2,512.0,42.4,1157.2,512.0,43.9,0.0
822344,1180.7,512.0,42.4,1157.4,512.0,43.9,0.0
822346,1180.5,512.0,42.5,1158.4,512.0,43.9,0.0
822348,1180.3,512.0,42.5,1158.5,512.0,43.9,0.0
822350,1179.1,512.0,42.5,1158.2,512.0,43.9,0.0
822352,1177.9,512.0,42.5,1157.8,512.0,43.9,0.0
822354,1178.3,512.0,42.5,1158.3,512.0,44.0,0.0
822356,1179.0,512.0,42.5,1157.7,512.0,44.0,0.0
822358,1179.2,512.0,42.5,1157.2,512.0,43.9,0.0
822360,1179.8,512.0,42.5,1157.8,512.0,43.9,0.0
822362,1181.4,512.0,42.6,1157.4,512.0,44.0,0.0
822364,1180.6,512.0,42.6,1156.3,512.0,44.0,0.0
822366,1180.3,512.0,42.5,1156.3,512.0,44.0,0.0
822368,1180.5,512.0,42.5,1157.0,512.0,43.9,0.0
822370,1181.1,512.0,42.6,1157.4,512.0,44.0,0.0
822372,1181.7,512.0,42.6,1157.5,512.0,44.0,0.0
822374,1181.8,512.0,42.6,1158.0,512.0,44.0,0.0
822376,1181.6,512.0,42.6,1158.5,512.0,44.0,0.0
822378,1181.8,512.0,42.6,1157.7,512.0,44.0,0.0
822380,1182.0,512.0,42.6,1157.8,512.0,44.0,0.0
822382,1181.9,512.0,42.6,1157.8,512.0,44.1,0.0
822384,1181.6,512.0,42.6,1157.7,512.0,44.1,0.0
822386,1182.7,512.0,42.6,1157.4,512.0,44.1,0.0
822388,1184.3,512.0,42.6,1156.6,512.0,44.0,0.0
822390,1184.0,512.0,42.7,1156.0,512.0,44.1,0.0
822392,1182.9,512.0,42.7,1155.4,512.0,44.1,0.0
822394,1183.1,512.0,42.7,1155.7,512.0,44.1,0.0
822396,1183.4,512.0,42.6,1156.4,512.0,44.1,0.0
822398,1183.6,512.0,42.7,1156.6,512.0,44.1,0.0
822400,1184.1,512.0,42.7,1156.6,512.0,44.2,0.0
822402,1184.2,512.0,42.7,1157.4,512.0,44.2,0.0
822404,1184.8,512.0,42.7,1157.0,512.0,44.2,0.0
822406,1186.1,512.0,42.7,1157.0,512.0,44.2,0.0
822408,1185.4,512.0,42.7,1156.9,512.0,44.2,0.0
822410,1184.2,512.0,42.8,1157.0,512.0,44.3,0.0
822412,1184.2,512.0,42.8,1157.5,512.0,44.2,0.0
822414,1184.3,512.0,42.8,1156.7,512.0,44.2,0.0
822416,1184.0,512.0,42.8,1156.5,512.0,44.2,0.0
822418,1184.3,512.0,42.8,1156.4,512.0,44.2,0.0
822420,1185.9,512.0,42.8,1156.4,512.0,44.2,0.0
822422,1185.4,512.0,42.8,1156.8,512.0,44.3,0.0
822424,1184.9,512.0,42.8,1157.8,512.0,44.3,0.0
822426,1185.1,512.0,42.7,1158.5,512.0,44.2,0.0
822428,1185.8,512.0,42.8,1157.5,512.0,44.2,0.0
822430,1185.3,512.0,42.8,1157.0,512.0,44.2,0.0
822432,1185.1,512.0,42.8,1157.0,512.0,44.2,0.0
822434,1185.3,512.0,42.8,1156.9,512.0,44.3,0.0
822436,1185.1,512.0,42.8,1156.6,512.0,44.2,0.0
822438,1184.3,512.0,42.8,1155.9,512.0,44.2,0.0
822440,1185.0,512.0,42.8,1154.7,512.0,44.3,0.0
822442,1185.8,512.0,42.8,1155.7,512.0,44.3,0.0
822444,1185.0,512.0,42.8,1155.5,512.0,44.2,0.0
822446,1184.9,512.0,42.9,1154.5,512.0,44.3,0.0
822448,1184.9,512.0,42.9,1154.7,512.0,44.3,0.0
822450,1185.4,512.0,42.9,1154.7,512.0,44.3,0.0
822452,1185.4,512.0,42.9,1156.0,512.0,44.3,0.0
822454,1184.9,512.0,42.9,1156.4,512.0,44.3,0.0
822456,1184.9,512.0,42.8,1156.3,512.0,44.4,0.0
822458,1184.8,512.0,42.9,1156.2,512.0,44.4,0.0
822460,1184.4,512.0,42.9,1156.1,512.0,44.4,0.0
822462,1183.9,512.0,42.9,1155.5,512.0,44.4,0.0
822464,1183.8,512.0,42.9,1155.3,512.0,44.4,0.0
822466,1184.1,512.0,42.9,1155.6,512.0,44.4,0.0
822468,1183.9,512.0,42.9,1156.1,512.0,44.4,0.0
822470,1184.3,512.0,42.9,1155.1,512.0,44.4,0.0
822472,1185.1,512.0,42.9,1155.1,512.0,44.4,0.0
822474,1185.6,512.0,42.9,1155.2,512.0,44.4,0.0
822476,1185.8,512.0,42.9,1154.9,512.0,44.4,0.0
822478,1185.8,512.0,43.0,1153.7,512.0,44.4,0.0
822480,1186.0,512.0,43.0,1154.3,512.0,44.4,0.0
822482,1185.6,512.0,43.0,1155.6,512.0,44.4,0.0
822484,1185.7,512.0,43.0,1154.9,512.0,44.5,0.0
822486,1185.8,512.0,43.0,1155.2,512.0,44.4,0.0
822488,1186.2,512.0,42.9,1155.9,512.0,44.4,0.0
822490,1186.1,512.0,42.9,1155.4,512.0,44.4,0.0
822492,1185.1,512.0,43.0,1154.7,512.0,44.4,0.0
822494,1184.5,512.0,43.0,1154.0,512.0,44.4,0.0
822496,1184.6,512.0,43.0,1152.9,512.0,44.4,0.0
822498,1184.6,512.0,43.0,1152.9,512.0,44.4,0.0
822500,1185.4,512.0,43.0,1153.6,512.0,44.4,0.0
822502,1185.4,512.0,43.0,1153.8,512.0,44.4,0.0
822504,1185.4,512.0,43.0,1153.6,512.0,44.4,0.0
822506,1185.2,512.0,43.0,1154.6,512.0,44.4,0.0
822508,1184.6,512.0,43.0,1155.3,512.0,44.4,0.0
822510,1185.2,512.0,43.0,1154.7,512.0,44.4,0.0
822512,1185.8,512.0,43.0,1154.6,512.0,44.5,0.0
822514,1186.6,512.0,43.0,1153.2,512.0,44.5,0.0
822516,1186.6,512.0,43.0,1153.4,512.0,44.5,0.0
822518,1185.6,512.0,43.0,1154.0,512.0,44.5,0.0
822520,1184.6,512.0,43.0,1154.2,512.0,44.5,0.0
822522,1184.7,512.0,43.0,1154.7,512.0,44.5,0.0
822524,1185.3,512.0,43.0,1155.9,512.0,44.4,0.0
822526,1185.1,512.0,42.9,1156.3,512.0,44.4,0.0
822528,1184.4,512.0,42.9,1156.1,512.0,44.5,0.0
822530,1184.2,512.0,43.0,1154.0,512.0,44.5,0.0
822532,1184.6,512.0,43.0,1152.5,512.0,44.5,0.0
822534,1185.0,512.0,43.0,1154.1,512.0,44.5,0.0
822536,1185.2,512.0,42.9,1155.8,512.0,44.4,0.0
822538,1184.7,512.0,42.9,1156.0,512.0,44.4,0.0
822540,1184.7,512.0,42.9,1155.9,512.0,44.4,0.0
822542,1184.9,512.0,42.9,1156.1,512.0,44.5,0.0
822544,1184.8,512.0,43.0,1154.5,512.0,44.5,0.0
822546,1184.3,512.0,42.9,1153.3,512.0,44.5,0.0
822548,1182.9,512.0,42.9,1154.8,512.0,44.4,0.0
822550,1183.8,512.0,43.0,1153.5,512.0,44.4,0.0
822552,1182.5,512.0,43.0,1154.3,512.0,44.4,0.0
822554,1182.1,512.0,43.0,1155.1,512.0,44.4,0.0
822556,1182.3,512.0,43.0,1156.3,512.0,44.5,0.0
822558,1182.4,512.0,43.0,1153.8,512.0,44.5,0.0
822560,1181.9,512.0,43.0,1153.4,512.0,44.5,0.0
822562,1181.6,512.0,43.0,1153.8,512.0,44.5,0.0
822564,1181.9,512.0,43.0,1153.5,512.0,44.5,0.0
822566,1181.7,512.0,42.9,1154.3,512.0,44.5,0.0
822568,1181.3,512.0,42.9,1154.9,512.0,44.5,0.0
822570,1181.1,512.0,42.9,1154.7,512.0,44.4,0.0
822572,1181.8,512.0,42.9,1153.5,512.0,44.4,0.0
822574,1183.3,512.0,42.9,1153.0,512.0,44.4,0.0
822576,1183.9,512.0,42.9,1152.6,512.0,44.4,0.0
822578,1183.9,512.0,42.9,1153.4,512.0,44.4,0.0
822580,1184.0,512.0,42.9,1154.1,512.0,44.4,0.0
822582,1183.9,512.0,42.9,1153.8,512.0,44.4,0.0
822584,1184.6,512.0,42.9,1152.7,512.0,44.4,0.0
822586,1184.7,512.0,42.9,1152.1,512.0,44.4,0.0
822588,1184.3,512.0,42.9,1152.4,512.0,44.4,0.0
822590,1184.7,512.0,42.9,1152.1,512.0,44.4,0.0
822592,1185.2,512.0,42.9,1152.0,512.0,44.4,0.0
822594,1185.3,512.0,42.9,1152.1,512.0,44.4,0.0
822596,1185.6,512.0,42.9,1152.1,512.0,44.4,0.0
822598,1185.7,512.0,42.9,1152.6,512.0,44.4,0.0
822600,1186.7,512.0,42.9,1151.9,512.0,44.4,0.0
822602,1187.2,512.0,42.9,1151.0,512.0,44.4,0.0
822604,1187.3,512.0,42.9,1151.5,512.0,44.4,0.0
822606,1186.8,512.0,42.8,1151.6,512.0,44.3,0.0
822608,1186.7,512.0,42.8,1151.8,512.0,44.3,0.0
822610,1186.8,512.0,42.8,1153.4,512.0,44.3,0.0
822612,1186.5,512.0,42.8,1153.7,512.0,44.3,0.0
822614,1186.4,512.0,42.9,1152.8,512.0,44.4,0.0
822616,1186.3,512.0,42.8,1152.6,512.0,44.3,0.0
822618,1187.1,512.0,42.8,1152.2,512.0,44.3,0.0
822620,1187.5,512.0,42.8,1152.0,512.0,44.3,0.0
822622,1188.0,512.0,42.8,1151.9,512.0,44.3,0.0
822624,1188.2,512.0,42.8,1151.4,512.0,44.3,0.0
822626,1187.9,512.0,42.8,1152.1,512.0,44.3,0.0
822628,1188.0,512.0,42.8,1153.7,512.0,44.3,0.0
822630,1187.9,512.0,42.8,1153.4,512.0,44.3,0.0
822632,1187.5,512.0,42.8,1152.4,512.0,44.2,0.0
822634,1186.8,512.0,42.8,1151.8,512.0,44.2,0.0
822636,1186.4,512.0,42.7,1151.5,512.0,44.2,0.0
822638,1187.0,512.0,42.8,1153.4,512.0,44.2,0.0
822640,1187.4,512.0,42.8,1152.5,512.0,44.2,0.0
822642,1186.8,512.0,42.8,1150.6,512.0,44.2,0.0
822644,1186.2,512.0,42.8,1150.2,512.0,44.2,0.0
822646,1186.3,512.0,42.8,1150.4,512.0,44.2,0.0
822648,1186.5,512.0,42.8,1151.3,512.0,44.2,0.0
822650,1186.0,512.0,42.8,1151.5,512.0,44.2,0.0
822652,1185.9,512.0,42.8,1152.2,512.0,44.2,0.0
822654,1185.9,512.0,42.8,1152.1,512.0,44.1,0.0
822656,1185.7,512.0,42.8,1150.8,512.0,44.2,0.0
822658,1185.3,512.0,42.8,1150.8,512.0,44.1,0.0
822660,1184.8,512.0,42.8,1151.8,512.0,44.1,0.0
822662,1184.8,512.0,42.8,1152.0,512.0,44.1,0.0
822664,1185.0,512.0,42.7,1151.0,512.0,44.1,0.0
822666,1184.4,512.0,42.7,1150.9,512.0,44.1,0.0
822668,1184.0,512.0,42.7,1150.9,512.0,44.1,0.0
822670,1184.3,512.0,42.7,1150.9,512.0,44.1,0.0
822672,1184.5,512.0,42.7,1150.8,512.0,44.1,0.0
822674,1184.6,512.0,42.7,1150.8,512.0,44.1,0.0
822676,1184.2,512.0,42.7,1150.4,512.0,44.0,0.0
822678,1183.3,512.0,42.7,1149.8,512.0,44.0,0.0
822680,1182.8,512.0,42.7,1150.8,512.0,44.1,0.0
822682,1182.8,512.0,42.7,1152.3,512.0,44.1,0.0
822684,1182.5,512.0,42.7,1152.0,512.0,44.1,0.0
822686,1182.2,512.0,42.7,1151.8,512.0,44.1,0.0
822688,1182.2,512.0,42.7,1152.5,512.0,44.1,0.0
822690,1181.8,512.0,42.7,1151.7,512.0,44.0,0.0
822692,1181.6,512.0,42.7,1150.6,512.0,44.0,0.0
822694,1181.6,512.0,42.7,1150.7,512.0,44.1,0.0
822696,1182.3,512.0,42.7,1151.1,512.0,44.0,0.0
822698,1182.8,512.0,42.7,1150.4,512.0,44.0,0.0
822700,1182.9,512.0,42.7,1150.9,512.0,44.0,0.0
822702,1183.1,512.0,42.7,1152.1,512.0,44.0,0.0
822704,1182.1,512.0,42.7,1150.6,512.0,44.0,0.0
822706,1181.7,512.0,42.7,1150.1,512.0,44.0,0.0
822708,1181.9,512.0,42.7,1150.8,512.0,44.0,0.0
822710,1183.0,512.0,42.7,1150.4,512.0,44.0,0.0
822712,1182.9,512.0,42.7,1150.7,512.0,44.0,0.0
822714,1183.3,512.0,42.7,1152.1,512.0,43.9,0.0
822716,1184.2,512.0,42.7,1153.4,512.0,43.9,0.0
822718,1185.6,512.0,42.6,1152.1,512.0,43.9,0.0
822720,1186.1,512.0,42.6,1150.9,512.0,44.0,0.0
822722,1185.0,512.0,42.6,1150.7,512.0,43.9,0.0
822724,1184.7,512.0,42.6,1150.7,512.0,43.9,0.0
822726,1185.3,512.0,42.6,1150.6,512.0,43.9,0.0
822728,1186.0,512.0,42.6,1150.6,512.0,43.9,0.0
822730,1186.3,512.0,42.6,1150.8,512.0,43.9,0.0
822732,1186.4,512.0,42.6,1150.4,512.0,43.9,0.0
822734,1186.2,512.0,42.6,1150.0,512.0,43.9,0.0
822736,1185.6,512.0,42.6,1149.3,512.0,43.9,0.0
822738,1185.3,512.0,42.6,1149.0,512.0,43.9,0.0
822740,1185.2,512.0,42.6,1150.0,512.0,43.9,0.0
822742,1184.8,512.0,42.6,1148.7,512.0,43.9,0.0
822744,1184.4,512.0,42.6,1148.2,512.0,43.9,0.0
822746,1184.6,512.0,42.6,1148.9,512.0,43.9,0.0
822748,1183.7,512.0,42.6,1149.4,512.0,43.9,0.0
822750,1183.2,512.0,42.6,1149.7,512.0,43.9,0.0
822752,1182.9,512.0,42.5,1150.3,512.0,43.9,0.0
822754,1183.0,512.0,42.5,1151.1,512.0,43.8,0.0
822756,1182.9,512.0,42.6,1150.3,512.0,43.8,0.0
822758,1182.9,512.0,42.6,1149.3,512.0,43.9,0.0
822760,1182.0,512.0,42.6,1148.9,512.0,43.8,0.0
822762,1181.6,512.0,42.5,1149.0,512.0,43.8,0.0
822764,1182.3,512.0,42.5,1148.9,512.0,43.8,0.0
822766,1182.0,512.0,42.5,1148.0,512.0,43.8,0.0
822768,1181.9,512.0,42.5,1147.3,512.0,43.8,0.0
822770,1182.3,512.0,42.5,1147.4,512.0,43.8,0.0
822772,1183.2,512.0,42.5,1147.4,512.0,43.8,0.0
822774,1183.3,512.0,42.5,1149.0,512.0,43.8,0.0
822776,1182.5,512.0,42.5,1150.5,512.0,43.8,0.0
822778,1181.7,512.0,42.5,1149.9,512.0,43.8,0.0
822780,1182.1,512.0,42.6,1149.4,512.0,43.8,0.0
822782,1183.0,512.0,42.6,1148.3,512.0,43.8,0.0
822784,1183.3,512.0,42.6,1147.4,512.0,43.8,0.0
822786,1182.9,512.0,42.5,1146.9,512.0,43.8,0.0
822788,1182.0,512.0,42.5,1147.9,512.0,43.8,0.0
822790,1182.1,512.0,42.5,1149.0,512.0,43.8,0.0
822792,1182.4,512.0,42.5,1148.4,512.0,43.8,0.0
822794,1182.7,512.0,42.5,1147.0,512.0,43.8,0.0
822796,1183.3,512.0,42.5,1147.0,512.0,43.8,0.0
822798,1183.9,512.0,42.5,1147.9,512.0,43.8,0.0
822800,1183.1,512.0,42.4,1148.1,512.0,43.7,0.0
822802,1181.3,512.0,42.4,1147.2,512.0,43.7,0.0
822804,1180.0,512.0,42.4,1147.1,512.0,43.7,0.0
822806,1180.1,512.0,42.5,1147.7,512.0,43.7,0.0
822808,1180.1,512.0,42.5,1148.8,512.0,43.7,0.0
822810,1180.5,512.0,42.4,1150.2,512.0,43.7,0.0
822812,1180.9,512.0,42.4,1150.4,512.0,43.7,0.0
822814,1180.4,512.0,42.4,1150.0,512.0,43.7,0.0
822816,1179.8,512.0,42.4,1149.3,512.0,43.7,0.0
822818,1180.0,512.0,42.5,1148.2,512.0,43.7,0.0
822820,1179.6,512.0,42.5,1149.0,512.0,43.7,0.0
822822,1177.7,512.0,42.4,1149.6,512.0,43.7,0.0
822824,1176.2,512.0,42.4,1149.1,512.0,43.7,0.0
822826,1175.2,512.0,42.4,1149.2,512.0,43.7,0.0
822828,1174.1,512.0,42.5,1150.4,512.0,43.7,0.0
822830,1174.6,512.0,42.4,1149.1,512.0,43.7,0.0
822832,1175.3,512.0,42.4,1151.6,512.0,43.6,0.0
822834,1176.6,512.0,42.4,1152.4,512.0,43.6,0.0
822836,1177.1,512.0,42.4,1150.1,512.0,43.7,0.0
822838,1176.8,512.0,42.4,1148.8,512.0,43.7,0.0
822840,1177.2,512.0,42.4,1149.6,512.0,43.7,0.0
822842,1177.2,512.0,42.5,1150.8,512.0,43.7,0.0
822844,1176.4,512.0,42.4,1149.6,512.0,43.6,0.0
822846,1176.8,512.0,42.4,1148.3,512.0,43.6,0.0
822848,1177.5,512.0,42.3,1147.9,512.0,43.6,0.0
822850,1177.6,512.0,42.3,1147.7,512.0,43.6,0.0
822852,1178.1,512.0,42.3,1147.4,512.0,43.6,0.0
822854,1178.2,512.0,42.3,1147.7,512.0,43.6,0.0
822856,1178.2,512.0,42.3,1147.9,512.0,43.7,0.0
822858,1179.2,512.0,42.3,1147.7,512.0,43.7,0.0
822860,1179.0,512.0,42.3,1147.8,512.0,43.6,0.0
822862,1178.6,512.0,42.3,1148.4,512.0,43.7,0.0
822864,1177.8,512.0,42.3,1148.9,512.0,43.7,0.0
822866,1178.6,512.0,42.3,1149.0,512.0,43.7,0.0
822868,1180.9,512.0,42.3,1149.2,512.0,43.6,0.0
822870,1179.8,512.0,42.3,1149.2,512.0,43.7,0.0
822872,1179.7,512.0,42.3,1148.7,512.0,43.6,0.0
822874,1179.7,512.0,42.3,1148.3,512.0,43.7,0.0
822876,1179.8,512.0,42.3,1148.0,512.0,43.6,0.0
822878,1179.4,512.0,42.3,1148.5,512.0,43.6,0.0
