0,1,2,3,4,5,6,7
5092510,718.2,512.0,45.2,669.7,512.0,42.2,0.0
5092512,716.9,512.0,45.2,671.4,512.0,42.2,0.0
5092514,716.2,512.0,45.2,671.3,512.0,42.3,0.0
5092516,717.1,512.0,45.2,669.6,512.0,42.3,0.0
5092518,717.3,512.0,45.2,669.6,512.0,42.3,0.0
5092520,716.5,512.0,45.3,669.8,512.0,42.3,0.0
5092522,715.2,512.0,45.3,669.8,512.0,42.3,0.0
5092524,714.4,512.0,45.3,670.8,512.0,42.3,0.0
5092526,716.5,512.0,45.3,668.5,512.0,42.3,0.0
5092528,716.4,512.0,45.3,667.8,512.0,42.2,0.0
5092530,715.9,512.0,45.2,669.9,512.0,42.2,0.0
5092532,717.4,512.0,45.2,670.6,512.0,42.3,0.0
5092534,718.7,512.0,45.3,671.5,512.0,42.3,0.0
5092536,719.5,512.0,45.3,672.8,512.0,42.3,0.0
5092538,719.6,512.0,45.3,673.4,512.0,42.3,0.0
5092540,718.9,512.0,45.3,671.8,512.0,42.3,0.0
5092542,718.8,512.0,45.3,670.9,512.0,42.3,0.0
5092544,715.4,512.0,45.3,670.3,512.0,42.4,0.0
5092546,716.2,512.0,45.3,669.9,512.0,42.4,0.0
5092548,717.5,512.0,45.4,668.4,512.0,42.4,0.0
5092550,718.6,512.0,45.4,668.8,512.0,42.4,0.0
5092552,718.2,512.0,45.4,668.5,512.0,42.4,0.0
5092554,718.1,512.0,45.4,667.8,512.0,42.4,0.0
5092556,718.8,512.0,45.4,670.0,512.0,42.3,0.0
5092558,718.4,512.0,45.4,672.0,512.0,42.3,0.0
5092560,717.6,512.0,45.4,673.0,512.0,42.3,0.0
5092562,719.1,512.0,45.4,673.1,512.0,42.4,0.0
5092564,720.7,512.0,45.3,672.2,512.0,42.4,0.0
5092566,719.5,512.0,45.3,671.4,512.0,42.4,0.0
5092568,717.6,512.0,45.4,670.1,512.0,42.4,0.0
5092570,718.1,512.0,45.4,670.4,512.0,42.4,0.0
5092572,719.7,512.0,45.4,671.7,512.0,42.4,0.0
5092574,720.5,512.0,45.4,672.4,512.0,42.4,0.0
5092576,720.4,512.0,45.5,673.3,512.0,42.4,0.0
5092578,720.8,512.0,45.5,672.7,512.0,42.4,0.0
5092580,717.9,512.0,45.5,671.8,512.0,42.5,0.0
5092582,719.2,512.0,45.5,673.9,512.0,42.5,0.0
5092584,720.8,512.0,45.5,675.1,512.0,42.4,0.0
5092586,719.5,512.0,45.5,673.8,512.0,42.4,0.0
5092588,721.2,512.0,45.5,672.6,512.0,42.4,0.0
5092590,722.9,512.0,45.5,669.3,512.0,42.4,0.0
5092592,723.2,512.0,45.5,669.7,512.0,42.4,0.0
5092594,720.3,512.0,45.5,673.9,512.0,42.4,0.0
5092596,720.2,512.0,45.5,675.2,512.0,42.5,0.0
5092598,721.9,512.0,45.5,673.5,512.0,42.5,0.0
5092600,722.3,512.0,45.5,673.2,512.0,42.4,0.0
5092602,722.8,512.0,45.5,673.5,512.0,42.4,0.0
5092604,723.1,512.0,45.6,673.2,512.0,42.5,0.0
5092606,722.4,512.0,45.5,673.6,512.0,42.5,0.0
5092608,721.2,512.0,45.5,673.5,512.0,42.5,0.0
5092610,720.9,512.0,45.5,674.3,512.0,42.5,0.0
5092612,721.2,512.0,45.5,674.2,512.0,42.5,0.0
5092614,721.8,512.0,45.5,673.4,512.0,42.5,0.0
5092616,722.8,512.0,45.6,674.1,512.0,42.6,0.0
5092618,724.4,512.0,45.7,676.0,512.0,42.6,0.0
5092620,724.8,512.0,45.7,676.3,512.0,42.6,0.0
5092622,724.3,512.0,45.7,673.5,512.0,42.6,0.0
5092624,727.6,512.0,45.6,672.6,512.0,42.7,0.0
5092626,727.7,512.0,45.7,673.1,512.0,42.6,0.0
5092628,727.5,512.0,45.8,672.1,512.0,42.5,0.0
5092630,726.8,512.0,45.7,673.3,512.0,42.5,0.0
5092632,726.4,512.0,45.7,674.5,512.0,42.6,0.0
5092634,728.3,512.0,45.7,673.9,512.0,42.7,0.0
5092636,729.3,512.0,45.7,677.0,512.0,42.7,0.0
5092638,728.8,512.0,45.7,678.0,512.0,42.7,0.0
5092640,728.6,512.0,45.7,678.2,512.0,42.7,0.0
5092642,728.8,512.0,45.8,677.8,512.0,42.6,0.0
5092644,729.1,512.0,45.8,677.6,512.0,42.6,0.0
5092646,729.4,512.0,45.8,678.2,512.0,42.7,0.0
5092648,729.3,512.0,45.8,679.9,512.0,42.6,0.0
5092650,730.0,512.0,45.9,680.1,512.0,42.7,0.0
5092652,731.3,512.0,45.8,679.6,512.0,42.7,0.0
5092654,733.6,512.0,45.8,680.5,512.0,42.7,0.0
5092656,734.7,512.0,45.8,681.2,512.0,42.7,0.0
5092658,734.1,512.0,45.8,680.4,512.0,42.7,0.0
5092660,733.0,512.0,45.8,680.6,512.0,42.7,0.0
5092662,733.3,512.0,45.8,683.0,512.0,42.8,0.0
5092664,733.9,512.0,45.8,683.9,512.0,42.7,0.0
5092666,733.8,512.0,45.8,682.1,512.0,42.6,0.0
5092668,733.4,512.0,45.9,681.8,512.0,42.7,0.0
5092670,734.2,512.0,45.8,683.3,512.0,42.8,0.0
5092672,739.8,512.0,45.9,685.1,512.0,42.7,0.0
5092674,753.9,512.0,45.9,692.2,512.0,42.7,0.0
5092676,769.0,512.0,45.9,706.3,512.0,42.7,0.0
5092678,789.4,512.0,45.9,726.4,512.0,42.7,0.0
5092680,812.8,512.0,45.9,747.1,512.0,42.7,0.0
5092682,839.3,512.0,45.9,770.4,512.0,42.8,0.0
5092684,857.3,512.0,45.9,791.9,512.0,42.8,0.0
5092686,865.7,512.0,45.9,806.0,512.0,42.8,0.0
5092688,871.6,512.0,45.9,813.9,512.0,42.9,0.0
5092690,872.6,512.0,45.9,816.5,512.0,42.9,0.0
5092692,872.4,512.0,45.9,817.7,512.0,42.8,0.0
5092694,872.7,512.0,45.9,817.2,512.0,42.8,0.0
5092696,871.1,512.0,45.8,816.8,512.0,42.8,0.0
5092698,867.8,512.0,45.8,817.6,512.0,42.7,0.0
5092700,863.2,512.0,45.8,818.5,512.0,42.7,0.0
5092702,861.2,512.0,45.8,819.7,512.0,42.8,0.0
5092704,863.8,512.0,45.8,821.0,512.0,42.8,0.0
5092706,863.8,512.0,45.8,822.4,512.0,42.7,0.0
5092708,863.0,512.0,45.8,821.2,512.0,42.8,0.0
5092710,861.7,512.0,45.9,821.0,512.0,42.8,0.0
5092712,862.0,512.0,46.0,820.6,512.0,42.8,0.0
5092714,861.9,512.0,45.9,821.1,512.0,42.9,0.0
5092716,859.0,512.0,45.8,821.7,512.0,42.8,0.0
5092718,859.0,512.0,45.8,822.1,512.0,42.8,0.0
5092720,858.7,512.0,45.8,821.1,512.0,42.7,0.0
5092722,861.4,512.0,45.9,821.0,512.0,42.7,0.0
5092724,862.5,512.0,45.9,820.8,512.0,42.7,0.0
5092726,866.0,512.0,45.9,821.6,512.0,42.8,0.0
5092728,866.9,512.0,45.9,822.0,512.0,42.8,0.0
5092730,865.7,512.0,45.9,822.2,512.0,42.8,0.0
5092732,864.6,512.0,45.9,823.4,512.0,42.8,0.0
5092734,864.2,512.0,45.9,824.6,512.0,42.7,0.0
5092736,864.7,512.0,45.9,823.0,512.0,42.7,0.0
5092738,866.8,512.0,45.9,822.5,512.0,42.8,0.0
5092740,867.0,512.0,45.9,822.3,512.0,42.8,0.0
5092742,867.0,512.0,45.9,822.7,512.0,42.8,0.0
5092744,868.7,512.0,45.9,821.8,512.0,42.8,0.0
5092746,871.8,512.0,45.8,821.2,512.0,42.7,0.0
5092748,871.0,512.0,45.9,823.2,512.0,42.8,0.0
5092750,870.1,512.0,45.9,824.5,512.0,42.7,0.0
5092752,868.6,512.0,45.9,825.2,512.0,42.7,0.0
5092754,867.9,512.0,45.9,826.5,512.0,42.8,0.0
5092756,869.1,512.0,45.9,827.1,512.0,42.9,0.0
5092758,869.3,512.0,45.9,827.7,512.0,42.8,0.0
5092760,871.0,512.0,45.9,828.0,512.0,42.8,0.0
5092762,874.4,512.0,45.9,828.9,512.0,42.9,0.0
5092764,873.0,512.0,46.0,831.2,512.0,42.9,0.0
5092766,872.4,512.0,46.0,834.0,512.0,42.9,0.0
5092768,871.2,512.0,46.0,832.6,512.0,43.0,0.0
5092770,872.9,512.0,46.0,830.1,512.0,42.9,0.0
5092772,875.4,512.0,45.9,832.1,512.0,42.9,0.0
5092774,876.1,512.0,45.8,832.9,512.0,42.9,0.0
5092776,877.0,512.0,45.8,833.1,512.0,42.9,0.0
5092778,876.8,512.0,45.8,833.7,512.0,42.9,0.0
5092780,876.0,512.0,45.9,833.9,512.0,42.8,0.0
5092782,875.8,512.0,46.0,836.1,512.0,43.0,0.0
5092784,876.9,512.0,46.0,837.7,512.0,43.0,0.0
5092786,877.6,512.0,46.0,837.2,512.0,42.9,0.0
5092788,877.8,512.0,45.9,837.3,512.0,42.9,0.0
5092790,877.2,512.0,46.0,837.2,512.0,42.9,0.0
5092792,878.1,512.0,46.0,835.5,512.0,42.9,0.0
5092794,880.5,512.0,45.9,835.8,512.0,43.0,0.0
5092796,880.8,512.0,45.9,838.4,512.0,43.0,0.0
5092798,880.9,512.0,45.9,839.9,512.0,43.0,0.0
5092800,881.4,512.0,45.9,839.7,512.0,43.0,0.0
5092802,881.6,512.0,45.9,839.1,512.0,42.9,0.0
5092804,881.7,512.0,45.9,840.5,512.0,42.8,0.0
5092806,883.5,512.0,45.9,840.9,512.0,42.8,0.0
5092808,885.1,512.0,45.9,841.0,512.0,42.8,0.0
5092810,884.7,512.0,45.9,841.2,512.0,42.8,0.0
5092812,884.8,512.0,46.0,841.7,512.0,42.9,0.0
5092814,884.3,512.0,46.0,842.7,512.0,42.9,0.0
5092816,885.6,512.0,45.9,843.7,512.0,42.8,0.0
5092818,885.4,512.0,45.9,843.9,512.0,42.9,0.0
5092820,883.8,512.0,45.9,844.1,512.0,42.8,0.0
5092822,882.8,512.0,45.9,843.8,512.0,42.8,0.0
5092824,882.9,512.0,45.9,843.7,512.0,42.8,0.0
5092826,883.1,512.0,46.0,843.9,512.0,42.8,0.0
5092828,885.0,512.0,46.0,841.7,512.0,42.8,0.0
5092830,885.0,512.0,45.9,840.9,512.0,42.8,0.0
5092832,885.0,512.0,45.9,842.2,512.0,42.8,0.0
5092834,885.9,512.0,45.9,845.9,512.0,42.8,0.0
5092836,888.1,512.0,45.9,847.6,512.0,42.8,0.0
5092838,889.9,512.0,45.9,847.6,512.0,42.9,0.0
5092840,889.1,512.0,45.9,846.4,512.0,42.8,0.0
5092842,889.4,512.0,46.0,846.2,512.0,42.9,0.0
5092844,892.7,512.0,45.9,846.5,512.0,42.9,0.0
5092846,891.7,512.0,45.9,846.5,512.0,42.9,0.0
5092848,891.9,512.0,46.0,846.4,512.0,42.8,0.0
5092850,893.0,512.0,45.9,846.5,512.0,42.8,0.0
5092852,893.6,512.0,46.0,845.9,512.0,42.9,0.0
5092854,894.3,512.0,46.0,845.6,512.0,42.9,0.0
5092856,891.2,512.0,46.0,846.9,512.0,42.9,0.0
5092858,890.0,512.0,45.9,849.2,512.0,43.0,0.0
5092860,890.9,512.0,46.0,850.0,512.0,42.9,0.0
5092862,895.0,512.0,46.0,850.8,512.0,42.9,0.0
5092864,896.7,512.0,46.0,851.0,512.0,42.9,0.0
5092866,895.1,512.0,46.0,850.0,512.0,42.8,0.0
5092868,894.7,512.0,46.0,850.2,512.0,42.7,0.0
5092870,896.2,512.0,45.9,851.2,512.0,42.7,0.0
5092872,897.9,512.0,45.9,852.1,512.0,42.7,0.0
5092874,897.9,512.0,45.8,851.0,512.0,42.7,0.0
5092876,898.5,512.0,45.9,850.0,512.0,42.8,0.0
5092878,899.5,512.0,45.9,849.8,512.0,42.9,0.0
5092880,899.7,512.0,46.0,849.3,512.0,42.9,0.0
5092882,900.2,512.0,46.0,850.1,512.0,42.9,0.0
5092884,901.8,512.0,46.0,850.8,512.0,42.9,0.0
5092886,900.8,512.0,46.0,850.5,512.0,43.0,0.0
5092888,899.6,512.0,45.9,852.3,512.0,43.0,0.0
5092890,899.0,512.0,46.0,854.8,512.0,43.0,0.0
5092892,900.8,512.0,46.0,853.0,512.0,43.0,0.0
5092894,903.1,512.0,46.0,851.9,512.0,42.9,0.0
5092896,903.0,512.0,46.0,851.9,512.0,42.9,0.0
5092898,904.2,512.0,45.9,852.3,512.0,42.9,0.0
5092900,902.2,512.0,45.9,852.9,512.0,42.9,0.0
5092902,902.1,512.0,45.9,853.2,512.0,42.8,0.0
5092904,906.8,512.0,45.8,854.5,512.0,42.8,0.0
5092906,908.1,512.0,45.9,854.7,512.0,42.9,0.0
5092908,908.1,512.0,45.9,854.2,512.0,42.9,0.0
5092910,908.8,512.0,45.9,854.4,512.0,42.9,0.0
5092912,909.7,512.0,45.9,855.0,512.0,42.9,0.0
5092914,906.2,512.0,45.9,855.7,512.0,42.9,0.0
5092916,904.2,512.0,46.0,855.6,512.0,42.9,0.0
5092918,906.6,512.0,46.0,857.0,512.0,42.9,0.0
5092920,906.7,512.0,46.0,858.2,512.0,42.9,0.0
5092922,906.5,512.0,46.0,857.8,512.0,42.9,0.0
5092924,904.8,512.0,46.0,857.9,512.0,42.9,0.0
5092926,903.2,512.0,46.0,857.7,512.0,42.9,0.0
5092928,903.6,512.0,46.0,857.5,512.0,42.9,0.0
5092930,902.9,512.0,46.0,857.4,512.0,42.9,0.0
5092932,903.7,512.0,46.0,855.2,512.0,42.9,0.0
5092934,906.6,512.0,46.0,854.7,512.0,42.9,0.0
5092936,906.1,512.0,46.0,857.8,512.0,42.9,0.0
5092938,905.7,512.0,45.9,858.3,512.0,42.9,0.0
5092940,907.1,512.0,45.9,858.9,512.0,42.9,0.0
5092942,907.9,512.0,45.9,860.5,512.0,42.9,0.0
5092944,909.3,512.0,45.9,859.9,512.0,42.9,0.0
5092946,908.0,512.0,45.9,861.3,512.0,42.9,0.0
5092948,908.0,512.0,45.9,864.2,512.0,42.9,0.0
5092950,908.9,512.0,45.9,862.7,512.0,43.0,0.0
5092952,907.4,512.0,46.0,862.2,512.0,43.0,0.0
5092954,906.8,512.0,46.1,863.0,512.0,43.0,0.0
5092956,908.6,512.0,46.0,862.6,512.0,43.0,0.0
5092958,909.3,512.0,45.9,861.7,512.0,43.0,0.0
5092960,909.2,512.0,45.9,861.8,512.0,42.9,0.0
5092962,909.6,512.0,45.9,862.7,512.0,42.9,0.0
5092964,910.9,512.0,46.0,862.1,512.0,43.0,0.0
5092966,911.0,512.0,46.0,861.8,512.0,43.0,0.0
5092968,910.4,512.0,46.0,861.7,512.0,42.9,0.0
5092970,909.8,512.0,46.0,861.0,512.0,42.9,0.0
5092972,907.8,512.0,46.0,860.9,512.0,42.9,0.0
5092974,907.8,512.0,45.9,862.0,512.0,42.8,0.0
5092976,910.8,512.0,45.9,862.6,512.0,42.9,0.0
5092978,911.7,512.0,45.9,859.9,512.0,43.0,0.0
5092980,911.3,512.0,45.9,857.9,512.0,43.0,0.0
5092982,910.9,512.0,46.0,859.0,512.0,43.0,0.0
5092984,911.3,512.0,46.0,859.5,512.0,42.9,0.0
5092986,910.0,512.0,46.0,860.4,512.0,43.0,0.0
5092988,908.9,512.0,46.0,861.0,512.0,42.9,0.0
5092990,911.2,512.0,46.0,861.1,512.0,43.0,0.0
5092992,912.4,512.0,46.0,861.3,512.0,43.0,0.0
5092994,912.4,512.0,46.0,861.7,512.0,42.9,0.0
5092996,912.9,512.0,46.0,861.9,512.0,42.9,0.0
5092998,915.3,512.0,46.0,862.7,512.0,42.9,0.0
5093000,917.1,512.0,45.9,864.9,512.0,43.0,0.0
5093002,915.9,512.0,46.0,863.3,512.0,43.0,0.0
5093004,915.6,512.0,46.0,863.3,512.0,42.9,0.0
5093006,915.8,512.0,45.9,866.3,512.0,42.9,0.0
5093008,915.6,512.0,45.9,866.7,512.0,42.9,0.0
5093010,915.1,512.0,45.9,864.2,512.0,42.9,0.0
5093012,915.1,512.0,45.9,858.6,512.0,42.9,0.0
5093014,916.4,512.0,45.9,853.9,512.0,42.9,0.0
5093016,917.7,512.0,45.9,852.1,512.0,42.8,0.0
5093018,917.7,512.0,46.0,848.2,512.0,42.8,0.0
5093020,918.0,512.0,45.9,846.2,512.0,42.8,0.0
5093022,919.9,512.0,45.9,843.5,512.0,42.7,0.0
5093024,921.4,512.0,45.9,843.5,512.0,42.6,0.0
5093026,922.2,512.0,45.9,845.1,512.0,42.5,0.0
5093028,924.4,512.0,45.9,847.5,512.0,42.5,0.0
5093030,928.2,512.0,45.9,853.6,512.0,42.5,0.0
5093032,932.5,512.0,45.8,859.8,512.0,42.4,0.0
5093034,931.3,512.0,45.7,864.9,512.0,42.4,0.0
5093036,929.7,512.0,45.7,867.7,512.0,42.2,0.0
5093038,927.9,512.0,45.7,868.1,512.0,42.2,0.0
5093040,927.7,512.0,45.7,869.8,512.0,42.2,0.0
5093042,927.6,512.0,45.7,873.1,512.0,42.2,0.0
5093044,926.2,512.0,45.7,876.1,512.0,42.3,0.0
5093046,924.4,512.0,45.7,877.0,512.0,42.3,0.0
5093048,923.6,512.0,45.7,877.0,512.0,42.2,0.0
5093050,924.5,512.0,45.7,876.3,512.0,42.2,0.0
5093052,924.9,512.0,45.7,876.2,512.0,42.1,0.0
5093054,924.2,512.0,45.7,875.9,512.0,42.2,0.0
5093056,923.5,512.0,45.8,874.0,512.0,42.3,0.0
5093058,923.3,512.0,45.8,873.2,512.0,42.3,0.0
5093060,924.0,512.0,45.7,871.1,512.0,42.3,0.0
5093062,924.9,512.0,45.8,870.4,512.0,42.3,0.0
5093064,925.1,512.0,45.8,873.2,512.0,42.4,0.0
5093066,925.9,512.0,45.8,874.8,512.0,42.4,0.0
5093068,926.5,512.0,45.8,873.7,512.0,42.3,0.0
5093070,925.2,512.0,45.8,871.9,512.0,42.4,0.0
5093072,923.5,512.0,45.8,871.1,512.0,42.3,0.0
5093074,924.1,512.0,45.8,872.6,512.0,42.4,0.0
5093076,927.6,512.0,45.8,872.6,512.0,42.4,0.0
5093078,929.5,512.0,45.8,874.4,512.0,42.5,0.0
5093080,928.6,512.0,45.7,874.5,512.0,42.4,0.0
5093082,926.5,512.0,45.8,874.6,512.0,42.4,0.0
5093084,924.6,512.0,45.8,874.7,512.0,42.4,0.0
5093086,924.9,512.0,45.9,874.8,512.0,42.4,0.0
5093088,924.8,512.0,45.9,875.5,512.0,42.4,0.0
5093090,926.2,512.0,45.9,876.3,512.0,42.5,0.0
5093092,928.8,512.0,45.8,876.7,512.0,42.6,0.0
5093094,929.6,512.0,45.7,876.9,512.0,42.5,0.0
5093096,927.5,512.0,45.8,875.6,512.0,42.5,0.0
5093098,927.0,512.0,45.8,876.0,512.0,42.5,0.0
5093100,928.5,512.0,45.8,876.0,512.0,42.6,0.0
5093102,928.5,512.0,45.8,874.2,512.0,42.6,0.0
5093104,928.3,512.0,45.8,874.2,512.0,42.5,0.0
5093106,928.4,512.0,45.9,875.5,512.0,42.5,0.0
5093108,929.3,512.0,45.9,876.4,512.0,42.5,0.0
5093110,929.1,512.0,45.9,877.5,512.0,42.6,0.0
5093112,928.4,512.0,45.9,876.5,512.0,42.7,0.0
5093114,929.3,512.0,45.9,874.2,512.0,42.7,0.0
5093116,929.5,512.0,45.9,872.5,512.0,42.7,0.0
5093118,930.9,512.0,45.9,872.3,512.0,42.7,0.0
5093120,933.0,512.0,45.8,872.1,512.0,42.7,0.0
5093122,933.1,512.0,45.8,871.8,512.0,42.6,0.0
5093124,932.3,512.0,45.8,871.8,512.0,42.6,0.0
5093126,929.2,512.0,45.8,871.9,512.0,42.7,0.0
5093128,929.4,512.0,45.8,871.9,512.0,42.8,0.0
5093130,929.2,512.0,45.8,873.3,512.0,42.8,0.0
5093132,927.4,512.0,45.8,874.1,512.0,42.8,0.0
5093134,927.4,512.0,45.8,876.4,512.0,42.8,0.0
5093136,926.8,512.0,45.8,878.0,512.0,42.8,0.0
5093138,927.5,512.0,45.8,877.9,512.0,42.8,0.0
5093140,928.3,512.0,45.8,876.8,512.0,42.8,0.0
5093142,928.6,512.0,45.8,874.8,512.0,42.8,0.0
5093144,927.5,512.0,45.9,873.9,512.0,42.9,0.0
5093146,927.7,512.0,45.9,874.1,512.0,42.9,0.0
5093148,928.8,512.0,45.8,874.1,512.0,42.8,0.0
5093150,928.5,512.0,45.8,874.3,512.0,42.8,0.0
5093152,928.4,512.0,45.8,875.9,512.0,42.9,0.0
5093154,929.3,512.0,45.9,874.9,512.0,42.9,0.0
5093156,927.7,512.0,45.9,872.5,512.0,42.9,0.0
5093158,927.3,512.0,46.0,873.8,512.0,43.0,0.0
5093160,929.3,512.0,46.0,874.1,512.0,43.0,0.0
5093162,930.3,512.0,45.9,874.9,512.0,43.0,0.0
5093164,930.7,512.0,45.9,875.7,512.0,43.0,0.0
5093166,931.3,512.0,45.9,874.5,512.0,43.0,0.0
5093168,931.6,512.0,45.9,873.7,512.0,43.0,0.0
5093170,930.7,512.0,45.9,873.5,512.0,43.0,0.0
5093172,928.2,512.0,45.9,873.8,512.0,43.0,0.0
5093174,927.4,512.0,45.9,874.8,512.0,43.1,0.0
5093176,927.7,512.0,45.8,875.6,512.0,43.0,0.0
5093178,927.4,512.0,45.8,877.4,512.0,43.0,0.0
5093180,927.0,512.0,45.8,878.5,512.0,43.0,0.0
5093182,926.8,512.0,45.8,879.6,512.0,43.0,0.0
5093184,927.4,512.0,45.8,879.8,512.0,43.0,0.0
5093186,926.8,512.0,45.8,878.6,512.0,43.0,0.0
5093188,925.6,512.0,45.8,878.0,512.0,43.0,0.0
5093190,927.7,512.0,45.8,877.6,512.0,43.0,0.0
5093192,928.3,512.0,45.8,877.5,512.0,43.0,0.0
5093194,927.9,512.0,45.9,877.8,512.0,43.1,0.0
5093196,927.8,512.0,45.8,878.0,512.0,43.1,0.0
5093198,929.4,512.0,45.8,879.5,512.0,43.0,0.0
5093200,934.0,512.0,45.9,883.5,512.0,43.1,0.0
5093202,944.7,512.0,45.9,891.5,512.0,43.1,0.0
5093204,965.1,512.0,45.9,907.0,512.0,43.0,0.0
5093206,985.4,512.0,45.9,925.3,512.0,42.9,0.0
5093208,1009.6,512.0,45.9,941.4,512.0,43.0,0.0
5093210,1031.3,512.0,46.0,954.5,512.0,43.1,0.0
5093212,1045.7,512.0,45.8,968.5,512.0,43.1,0.0
5093214,1050.9,512.0,45.8,979.6,512.0,43.0,0.0
5093216,1053.3,512.0,45.8,985.7,512.0,43.0,0.0
5093218,1056.7,512.0,45.8,992.7,512.0,42.9,0.0
5093220,1059.1,512.0,45.7,997.1,512.0,42.8,0.0
5093222,1060.5,512.0,45.7,1000.8,512.0,42.8,0.0
5093224,1062.1,512.0,45.6,1003.8,512.0,42.8,0.0
5093226,1062.0,512.0,45.6,1010.5,512.0,42.8,0.0
5093228,1058.2,512.0,45.6,1012.4,512.0,42.8,0.0
5093230,1055.9,512.0,45.6,1012.0,512.0,42.7,0.0
5093232,1053.9,512.0,45.6,1013.4,512.0,42.7,0.0
5093234,1050.6,512.0,45.6,1016.3,512.0,42.7,0.0
5093236,1049.1,512.0,45.6,1014.1,512.0,42.8,0.0
5093238,1050.3,512.0,45.6,1014.3,512.0,42.8,0.0
5093240,1050.5,512.0,45.6,1015.5,512.0,42.8,0.0
5093242,1050.1,512.0,45.7,1013.9,512.0,42.8,0.0
5093244,1049.1,512.0,45.7,1013.0,512.0,42.8,0.0
5093246,1048.4,512.0,45.6,1012.8,512.0,42.8,0.0
5093248,1047.2,512.0,45.6,1011.2,512.0,42.8,0.0
5093250,1047.4,512.0,45.6,1012.5,512.0,42.9,0.0
5093252,1048.5,512.0,45.6,1014.2,512.0,42.9,0.0
5093254,1049.6,512.0,45.6,1014.3,512.0,42.8,0.0
5093256,1049.2,512.0,45.6,1014.2,512.0,42.9,0.0
5093258,1048.7,512.0,45.7,1013.9,512.0,42.9,0.0
5093260,1048.1,512.0,45.6,1013.6,512.0,42.9,0.0
5093262,1049.0,512.0,45.7,1013.1,512.0,42.9,0.0
5093264,1049.4,512.0,45.7,1012.4,512.0,42.9,0.0
5093266,1049.9,512.0,45.7,1011.9,512.0,42.9,0.0
5093268,1050.5,512.0,45.7,1012.4,512.0,42.9,0.0
5093270,1049.3,512.0,45.6,1013.5,512.0,42.9,0.0
5093272,1049.0,512.0,45.6,1014.2,512.0,42.9,0.0
5093274,1049.2,512.0,45.6,1013.2,512.0,43.0,0.0
5093276,1049.7,512.0,45.6,1012.8,512.0,43.0,0.0
5093278,1051.0,512.0,45.6,1013.4,512.0,43.0,0.0
5093280,1050.2,512.0,45.6,1012.6,512.0,43.0,0.0
5093282,1048.9,512.0,45.6,1013.4,512.0,43.0,0.0
5093284,1047.3,512.0,45.6,1015.5,512.0,43.0,0.0
5093286,1045.8,512.0,45.6,1016.6,512.0,43.1,0.0
5093288,1045.5,512.0,45.6,1016.5,512.0,43.1,0.0
5093290,1046.3,512.0,45.6,1015.8,512.0,43.0,0.0
5093292,1046.8,512.0,45.6,1016.3,512.0,43.0,0.0
5093294,1045.8,512.0,45.6,1016.3,512.0,43.0,0.0
5093296,1045.8,512.0,45.6,1016.5,512.0,43.0,0.0
5093298,1046.4,512.0,45.6,1016.3,512.0,43.0,0.0
5093300,1046.9,512.0,45.6,1016.4,512.0,43.1,0.0
5093302,1048.3,512.0,45.6,1015.7,512.0,43.1,0.0
5093304,1049.0,512.0,45.6,1014.1,512.0,43.1,0.0
5093306,1049.0,512.0,45.6,1012.0,512.0,43.1,0.0
5093308,1048.4,512.0,45.6,1012.8,512.0,43.1,0.0
5093310,1049.0,512.0,45.6,1013.0,512.0,43.1,0.0
5093312,1049.3,512.0,45.5,1012.3,512.0,43.1,0.0
5093314,1048.5,512.0,45.6,1010.7,512.0,43.2,0.0
5093316,1048.0,512.0,45.6,1010.6,512.0,43.1,0.0
5093318,1047.5,512.0,45.6,1012.0,512.0,43.0,0.0
5093320,1046.7,512.0,45.6,1013.5,512.0,43.1,0.0
5093322,1046.8,512.0,45.6,1013.7,512.0,43.1,0.0
5093324,1048.4,512.0,45.5,1014.6,512.0,43.1,0.0
5093326,1050.4,512.0,45.5,1015.0,512.0,43.1,0.0
5093328,1049.9,512.0,45.5,1014.0,512.0,43.1,0.0
5093330,1049.3,512.0,45.6,1013.6,512.0,43.1,0.0
5093332,1048.9,512.0,45.6,1013.3,512.0,43.2,0.0
5093334,1048.8,512.0,45.6,1012.0,512.0,43.2,0.0
5093336,1047.6,512.0,45.6,1014.8,512.0,43.1,0.0
5093338,1046.7,512.0,45.5,1015.2,512.0,43.1,0.0
5093340,1048.5,512.0,45.5,1016.1,512.0,43.1,0.0
5093342,1049.7,512.0,45.5,1017.4,512.0,43.2,0.0
5093344,1049.2,512.0,45.6,1016.2,512.0,43.2,0.0
5093346,1049.1,512.0,45.6,1013.7,512.0,43.2,0.0
5093348,1049.1,512.0,45.5,1014.0,512.0,43.2,0.0
5093350,1049.2,512.0,45.5,1016.7,512.0,43.2,0.0
5093352,1049.7,512.0,45.5,1017.5,512.0,43.2,0.0
5093354,1050.6,512.0,45.5,1018.9,512.0,43.2,0.0
5093356,1051.2,512.0,45.5,1017.8,512.0,43.2,0.0
5093358,1051.3,512.0,45.5,1015.8,512.0,43.2,0.0
5093360,1049.9,512.0,45.5,1016.9,512.0,43.2,0.0
5093362,1049.2,512.0,45.5,1019.6,512.0,43.2,0.0
5093364,1049.8,512.0,45.5,1019.9,512.0,43.2,0.0
5093366,1050.1,512.0,45.5,1018.2,512.0,43.2,0.0
5093368,1047.8,512.0,45.5,1018.0,512.0,43.1,0.0
5093370,1045.2,512.0,45.5,1019.3,512.0,43.1,0.0
5093372,1046.5,512.0,45.5,1019.9,512.0,43.1,0.0
