0,1,2,3,4,5,6,7
4558818,1030.6,512.0,27.9,1067.5,512.0,27.0,0.0
4558820,1031.2,512.0,27.8,1067.3,512.0,27.0,0.0
4558822,1030.8,512.0,27.8,1066.6,512.0,27.0,0.0
4558824,1030.5,512.0,27.8,1065.1,512.0,27.0,0.0
4558826,1031.4,512.0,27.9,1064.9,512.0,27.0,0.0
4558828,1029.6,512.0,27.9,1065.3,512.0,27.0,0.0
4558830,1031.3,512.0,27.9,1065.1,512.0,27.0,0.0
4558832,1033.0,512.0,27.8,1066.3,512.0,27.0,0.0
4558834,1032.6,512.0,27.8,1064.7,512.0,27.0,0.0
4558836,1034.5,512.0,27.8,1063.4,512.0,27.0,0.0
4558838,1033.8,512.0,27.8,1064.0,512.0,27.0,0.0
4558840,1033.8,512.0,27.9,1063.5,512.0,27.0,0.0
4558842,1037.7,512.0,27.9,1063.2,512.0,27.0,0.0
4558844,1036.3,512.0,27.9,1063.4,512.0,27.0,0.0
4558846,1034.0,512.0,27.9,1064.2,512.0,26.9,0.0
4558848,1035.2,512.0,27.9,1065.2,512.0,26.9,0.0
4558850,1037.1,512.0,27.8,1065.7,512.0,26.9,0.0
4558852,1038.5,512.0,27.8,1065.9,512.0,27.0,0.0
4558854,1037.1,512.0,27.8,1065.8,512.0,27.0,0.0
4558856,1035.9,512.0,27.8,1064.6,512.0,27.0,0.0
4558858,1036.3,512.0,27.8,1064.3,512.0,27.0,0.0
4558860,1038.8,512.0,27.8,1063.8,512.0,27.0,0.0
4558862,1036.9,512.0,27.8,1063.6,512.0,27.0,0.0
4558864,1034.7,512.0,27.8,1064.7,512.0,27.0,0.0
4558866,1034.0,512.0,27.8,1065.2,512.0,27.0,0.0
4558868,1034.8,512.0,27.8,1064.8,512.0,27.0,0.0
4558870,1036.4,512.0,27.8,1062.9,512.0,27.0,0.0
4558872,1037.4,512.0,27.8,1063.9,512.0,27.0,0.0
4558874,1037.9,512.0,27.8,1063.2,512.0,26.9,0.0
4558876,1038.4,512.0,27.8,1063.3,512.0,26.9,0.0
4558878,1039.4,512.0,27.8,1063.7,512.0,27.0,0.0
4558880,1038.4,512.0,27.7,1064.7,512.0,26.9,0.0
4558882,1036.2,512.0,27.7,1064.8,512.0,27.0,0.0
4558884,1035.3,512.0,27.7,1063.4,512.0,27.0,0.0
4558886,1036.2,512.0,27.7,1061.4,512.0,27.0,0.0
4558888,1038.7,512.0,27.7,1061.0,512.0,26.9,0.0
4558890,1038.8,512.0,27.7,1061.4,512.0,26.9,0.0
4558892,1038.5,512.0,27.7,1063.5,512.0,26.9,0.0
4558894,1038.1,512.0,27.7,1064.8,512.0,26.9,0.0
4558896,1036.6,512.0,27.7,1064.3,512.0,26.9,0.0
4558898,1036.6,512.0,27.7,1062.3,512.0,26.9,0.0
4558900,1037.3,512.0,27.7,1062.1,512.0,26.9,0.0
4558902,1037.4,512.0,27.7,1062.1,512.0,26.9,0.0
4558904,1038.0,512.0,27.7,1062.9,512.0,26.9,0.0
4558906,1037.7,512.0,27.7,1064.7,512.0,26.9,0.0
4558908,1036.9,512.0,27.7,1065.9,512.0,26.9,0.0
4558910,1036.6,512.0,27.7,1066.9,512.0,26.9,0.0
4558912,1035.2,512.0,27.7,1067.8,512.0,26.9,0.0
4558914,1035.0,512.0,27.7,1068.2,512.0,26.9,0.0
4558916,1034.7,512.0,27.7,1068.4,512.0,26.9,0.0
4558918,1034.4,512.0,27.7,1067.8,512.0,26.9,0.0
4558920,1033.9,512.0,27.7,1065.9,512.0,26.9,0.0
4558922,1034.1,512.0,27.6,1065.1,512.0,26.9,0.0
4558924,1034.7,512.0,27.6,1066.6,512.0,26.9,0.0
4558926,1037.8,512.0,27.6,1067.4,512.0,26.8,0.0
4558928,1043.5,512.0,27.7,1066.4,512.0,26.8,0.0
4558930,1044.9,512.0,27.7,1067.3,512.0,26.9,0.0
4558932,1043.8,512.0,27.6,1067.8,512.0,26.9,0.0
4558934,1041.2,512.0,27.6,1069.0,512.0,26.9,0.0
4558936,1041.7,512.0,27.6,1069.2,512.0,26.8,0.0
4558938,1044.9,512.0,27.6,1067.4,512.0,26.8,0.0
4558940,1044.0,512.0,27.6,1066.5,512.0,26.8,0.0
4558942,1044.6,512.0,27.5,1067.2,512.0,26.7,0.0
4558944,1046.1,512.0,27.5,1067.3,512.0,26.7,0.0
4558946,1046.0,512.0,27.5,1067.9,512.0,26.8,0.0
4558948,1042.8,512.0,27.5,1068.6,512.0,26.8,0.0
4558950,1041.0,512.0,27.5,1068.1,512.0,26.8,0.0
4558952,1041.7,512.0,27.5,1068.3,512.0,26.8,0.0
4558954,1042.0,512.0,27.6,1068.1,512.0,26.8,0.0
4558956,1042.2,512.0,27.6,1067.4,512.0,26.8,0.0
4558958,1042.2,512.0,27.6,1066.0,512.0,26.8,0.0
4558960,1042.3,512.0,27.6,1065.4,512.0,26.8,0.0
4558962,1041.6,512.0,27.6,1065.4,512.0,26.8,0.0
4558964,1041.2,512.0,27.5,1065.5,512.0,26.7,0.0
4558966,1042.5,512.0,27.5,1065.1,512.0,26.7,0.0
4558968,1042.3,512.0,27.5,1066.1,512.0,26.8,0.0
4558970,1042.4,512.0,27.5,1066.3,512.0,26.7,0.0
4558972,1042.3,512.0,27.6,1065.6,512.0,26.8,0.0
4558974,1040.6,512.0,27.6,1063.5,512.0,26.8,0.0
4558976,1038.7,512.0,27.6,1065.8,512.0,26.8,0.0
4558978,1038.6,512.0,27.5,1067.1,512.0,26.7,0.0
4558980,1041.8,512.0,27.5,1066.8,512.0,26.8,0.0
4558982,1043.3,512.0,27.6,1066.1,512.0,26.8,0.0
4558984,1039.2,512.0,27.5,1065.7,512.0,26.8,0.0
4558986,1036.9,512.0,27.5,1065.0,512.0,26.8,0.0
4558988,1037.8,512.0,27.5,1064.4,512.0,26.8,0.0
4558990,1039.9,512.0,27.5,1064.8,512.0,26.8,0.0
4558992,1041.4,512.0,27.5,1065.4,512.0,26.7,0.0
4558994,1043.3,512.0,27.5,1065.6,512.0,26.8,0.0
4558996,1044.2,512.0,27.5,1066.1,512.0,26.7,0.0
4558998,1043.9,512.0,27.5,1065.8,512.0,26.8,0.0
4559000,1044.7,512.0,27.5,1065.7,512.0,26.8,0.0
4559002,1045.2,512.0,27.5,1066.5,512.0,26.8,0.0
4559004,1045.5,512.0,27.5,1066.9,512.0,26.8,0.0
4559006,1045.1,512.0,27.5,1068.0,512.0,26.7,0.0
4559008,1044.7,512.0,27.5,1067.4,512.0,26.7,0.0
4559010,1043.9,512.0,27.5,1067.5,512.0,26.7,0.0
4559012,1044.6,512.0,27.4,1067.9,512.0,26.7,0.0
4559014,1045.4,512.0,27.4,1067.8,512.0,26.7,0.0
4559016,1045.2,512.0,27.4,1067.8,512.0,26.7,0.0
4559018,1044.6,512.0,27.5,1067.2,512.0,26.7,0.0
4559020,1044.7,512.0,27.4,1066.7,512.0,26.7,0.0
4559022,1044.6,512.0,27.4,1066.4,512.0,26.7,0.0
4559024,1044.2,512.0,27.4,1065.7,512.0,26.7,0.0
4559026,1044.2,512.0,27.5,1066.3,512.0,26.7,0.0
4559028,1042.3,512.0,27.5,1067.5,512.0,26.7,0.0
4559030,1041.7,512.0,27.5,1067.2,512.0,26.7,0.0
4559032,1043.7,512.0,27.5,1067.5,512.0,26.8,0.0
4559034,1045.4,512.0,27.5,1068.7,512.0,26.7,0.0
4559036,1045.4,512.0,27.5,1069.1,512.0,26.7,0.0
4559038,1044.9,512.0,27.5,1068.5,512.0,26.7,0.0
4559040,1044.6,512.0,27.5,1066.4,512.0,26.7,0.0
4559042,1044.4,512.0,27.5,1065.5,512.0,26.7,0.0
4559044,1045.2,512.0,27.5,1064.2,512.0,26.7,0.0
4559046,1045.7,512.0,27.4,1064.5,512.0,26.7,0.0
4559048,1046.5,512.0,27.5,1064.8,512.0,26.7,0.0
4559050,1046.9,512.0,27.5,1065.5,512.0,26.7,0.0
4559052,1045.4,512.0,27.5,1065.8,512.0,26.7,0.0
4559054,1040.3,512.0,27.5,1065.5,512.0,26.7,0.0
4559056,1041.3,512.0,27.5,1064.1,512.0,26.7,0.0
4559058,1043.3,512.0,27.5,1062.4,512.0,26.8,0.0
4559060,1044.7,512.0,27.5,1063.8,512.0,26.7,0.0
4559062,1044.6,512.0,27.5,1065.4,512.0,26.7,0.0
4559064,1044.3,512.0,27.5,1065.8,512.0,26.7,0.0
4559066,1044.5,512.0,27.5,1065.4,512.0,26.7,0.0
4559068,1043.9,512.0,27.5,1063.7,512.0,26.7,0.0
4559070,1043.8,512.0,27.5,1063.3,512.0,26.7,0.0
4559072,1045.8,512.0,27.4,1062.5,512.0,26.7,0.0
4559074,1047.4,512.0,27.4,1062.5,512.0,26.7,0.0
4559076,1044.3,512.0,27.4,1063.5,512.0,26.7,0.0
4559078,1043.0,512.0,27.4,1063.9,512.0,26.7,0.0
4559080,1043.4,512.0,27.4,1063.6,512.0,26.6,0.0
4559082,1043.3,512.0,27.4,1063.0,512.0,26.7,0.0
4559084,1043.9,512.0,27.5,1063.4,512.0,26.7,0.0
4559086,1043.0,512.0,27.5,1063.0,512.0,26.7,0.0
4559088,1043.0,512.0,27.5,1064.0,512.0,26.7,0.0
4559090,1045.4,512.0,27.5,1066.0,512.0,26.7,0.0
4559092,1045.4,512.0,27.4,1064.3,512.0,26.7,0.0
4559094,1045.8,512.0,27.4,1063.7,512.0,26.7,0.0
4559096,1047.7,512.0,27.5,1063.5,512.0,26.7,0.0
4559098,1047.9,512.0,27.5,1064.5,512.0,26.7,0.0
4559100,1047.6,512.0,27.4,1063.9,512.0,26.7,0.0
4559102,1047.5,512.0,27.5,1064.3,512.0,26.7,0.0
4559104,1047.7,512.0,27.5,1064.2,512.0,26.7,0.0
4559106,1047.0,512.0,27.5,1063.4,512.0,26.7,0.0
4559108,1046.6,512.0,27.5,1064.4,512.0,26.6,0.0
4559110,1046.6,512.0,27.5,1064.8,512.0,26.7,0.0
4559112,1046.8,512.0,27.5,1065.4,512.0,26.7,0.0
4559114,1047.3,512.0,27.4,1066.2,512.0,26.7,0.0
4559116,1048.7,512.0,27.4,1066.0,512.0,26.7,0.0
4559118,1049.5,512.0,27.4,1067.0,512.0,26.6,0.0
4559120,1049.5,512.0,27.4,1067.6,512.0,26.6,0.0
4559122,1049.0,512.0,27.4,1067.6,512.0,26.6,0.0
4559124,1050.2,512.0,27.4,1067.7,512.0,26.7,0.0
4559126,1051.5,512.0,27.4,1067.0,512.0,26.6,0.0
4559128,1051.3,512.0,27.4,1065.6,512.0,26.6,0.0
4559130,1050.8,512.0,27.3,1065.4,512.0,26.6,0.0
4559132,1051.0,512.0,27.3,1066.5,512.0,26.6,0.0
4559134,1051.2,512.0,27.3,1067.6,512.0,26.5,0.0
4559136,1051.5,512.0,27.3,1069.0,512.0,26.6,0.0
4559138,1050.1,512.0,27.2,1069.9,512.0,26.5,0.0
4559140,1048.6,512.0,27.2,1068.4,512.0,26.6,0.0
4559142,1047.8,512.0,27.2,1066.0,512.0,26.6,0.0
4559144,1047.5,512.0,27.2,1066.3,512.0,26.6,0.0
4559146,1044.0,512.0,27.2,1065.9,512.0,26.6,0.0
4559148,1040.2,512.0,27.5,1066.0,512.0,26.7,0.0
4559150,1040.9,512.0,27.7,1064.3,512.0,26.9,0.0
4559152,1044.2,512.0,27.4,1054.1,512.0,27.2,0.0
4559154,1068.0,512.0,26.1,1038.7,512.0,27.1,0.0
4559156,1089.6,512.0,23.9,1041.4,512.0,26.1,0.0
4559158,1130.6,512.0,21.1,1076.1,512.0,24.0,0.0
4559160,1173.5,512.0,19.6,1100.1,512.0,22.3,0.0
4559162,.,.,0.0,1101.8,512.0,22.1,0.0
4559164,.,.,0.0,.,.,0.0,0.0
4559166,.,.,0.0,.,.,0.0,0.0
4559168,.,.,0.0,.,.,0.0,0.0
4559170,.,.,0.0,.,.,0.0,0.0
4559172,.,.,0.0,.,.,0.0,0.0
4559174,.,.,0.0,.,.,0.0,0.0
4559176,.,.,0.0,.,.,0.0,0.0
4559178,.,.,0.0,.,.,0.0,0.0
4559180,.,.,0.0,.,.,0.0,0.0
4559182,.,.,0.0,.,.,0.0,0.0
4559184,.,.,0.0,.,.,0.0,0.0
4559186,.,.,0.0,.,.,0.0,0.0
4559188,.,.,0.0,.,.,0.0,0.0
4559190,.,.,0.0,.,.,0.0,0.0
4559192,.,.,0.0,.,.,0.0,0.0
4559194,.,.,0.0,.,.,0.0,0.0
4559196,.,.,0.0,.,.,0.0,0.0
4559198,.,.,0.0,.,.,0.0,0.0
4559200,.,.,0.0,.,.,0.0,0.0
4559202,.,.,0.0,.,.,0.0,0.0
4559204,.,.,0.0,.,.,0.0,0.0
4559206,.,.,0.0,.,.,0.0,0.0
4559208,.,.,0.0,.,.,0.0,0.0
4559210,.,.,0.0,.,.,0.0,0.0
4559212,.,.,0.0,.,.,0.0,0.0
4559214,.,.,0.0,.,.,0.0,0.0
4559216,.,.,0.0,.,.,0.0,0.0
4559218,.,.,0.0,.,.,0.0,0.0
4559220,.,.,0.0,.,.,0.0,0.0
4559222,.,.,0.0,.,.,0.0,0.0
4559224,.,.,0.0,.,.,0.0,0.0
4559226,.,.,0.0,.,.,0.0,0.0
4559228,.,.,0.0,.,.,0.0,0.0
4559230,.,.,0.0,.,.,0.0,0.0
4559232,.,.,0.0,.,.,0.0,0.0
4559234,.,.,0.0,.,.,0.0,0.0
4559236,.,.,0.0,.,.,0.0,0.0
4559238,.,.,0.0,.,.,0.0,0.0
4559240,.,.,0.0,.,.,0.0,0.0
4559242,.,.,0.0,.,.,0.0,0.0
4559244,.,.,0.0,.,.,0.0,0.0
4559246,.,.,0.0,.,.,0.0,0.0
4559248,.,.,0.0,.,.,0.0,0.0
4559250,.,.,0.0,.,.,0.0,0.0
4559252,.,.,0.0,.,.,0.0,0.0
4559254,.,.,0.0,.,.,0.0,0.0
4559256,.,.,0.0,.,.,0.0,0.0
4559258,.,.,0.0,.,.,0.0,0.0
4559260,.,.,0.0,.,.,0.0,0.0
4559262,.,.,0.0,969.7,512.0,22.0,0.0
4559264,.,.,0.0,1079.0,512.0,21.9,0.0
4559266,1104.8,512.0,20.1,1081.7,512.0,22.0,0.0
4559268,1143.8,512.0,20.2,1078.2,512.0,22.5,0.0
4559270,1137.5,512.0,21.0,1072.5,512.0,23.1,0.0
4559272,1129.8,512.0,21.9,1048.8,512.0,24.1,0.0
4559274,1084.7,512.0,23.3,1027.6,512.0,24.9,0.0
4559276,1078.5,512.0,24.0,1022.8,512.0,25.5,0.0
4559278,1086.8,512.0,24.8,1017.3,512.0,26.0,0.0
4559280,1074.2,512.0,25.8,1012.1,512.0,26.5,0.0
4559282,1064.5,512.0,26.5,1010.9,512.0,26.6,0.0
4559284,1054.5,512.0,26.7,1010.5,512.0,26.8,0.0
4559286,1046.5,512.0,27.1,1012.2,512.0,27.0,0.0
4559288,1041.3,512.0,27.3,1014.2,512.0,27.0,0.0
4559290,1039.1,512.0,27.4,1016.3,512.0,26.9,0.0
4559292,1041.0,512.0,27.6,1021.2,512.0,27.0,0.0
4559294,1041.8,512.0,27.5,1022.3,512.0,27.0,0.0
4559296,1042.0,512.0,27.5,1022.9,512.0,26.9,0.0
4559298,1038.6,512.0,27.6,1027.3,512.0,26.9,0.0
4559300,1036.1,512.0,27.7,1030.9,512.0,26.8,0.0
4559302,1034.2,512.0,27.8,1030.6,512.0,26.7,0.0
4559304,1033.4,512.0,27.8,1030.4,512.0,26.7,0.0
4559306,1032.1,512.0,27.9,1032.7,512.0,26.7,0.0
4559308,1031.7,512.0,27.8,1033.7,512.0,26.5,0.0
4559310,1034.0,512.0,27.7,1033.8,512.0,26.5,0.0
4559312,1036.5,512.0,27.6,1032.8,512.0,26.5,0.0
4559314,1036.5,512.0,27.4,1034.6,512.0,26.4,0.0
4559316,1039.7,512.0,27.3,1037.3,512.0,26.4,0.0
4559318,1041.7,512.0,27.3,1037.8,512.0,26.4,0.0
4559320,1037.7,512.0,27.2,1037.5,512.0,26.4,0.0
4559322,1034.4,512.0,27.1,1037.0,512.0,26.4,0.0
4559324,1035.1,512.0,27.1,1037.5,512.0,26.4,0.0
4559326,1037.8,512.0,27.1,1037.4,512.0,26.4,0.0
4559328,1039.5,512.0,27.1,1037.5,512.0,26.4,0.0
4559330,1041.1,512.0,27.1,1037.8,512.0,26.4,0.0
4559332,1041.9,512.0,27.1,1037.8,512.0,26.5,0.0
4559334,1038.9,512.0,27.1,1038.8,512.0,26.4,0.0
4559336,1037.5,512.0,27.1,1040.7,512.0,26.4,0.0
4559338,1036.5,512.0,27.1,1040.0,512.0,26.5,0.0
4559340,1035.5,512.0,27.1,1038.8,512.0,26.5,0.0
4559342,1035.3,512.0,27.2,1039.3,512.0,26.4,0.0
4559344,1035.7,512.0,27.2,1040.4,512.0,26.4,0.0
4559346,1036.2,512.0,27.2,1040.8,512.0,26.4,0.0
4559348,1035.3,512.0,27.2,1041.0,512.0,26.4,0.0
4559350,1037.4,512.0,27.2,1040.6,512.0,26.4,0.0
4559352,1036.3,512.0,27.2,1040.7,512.0,26.4,0.0
4559354,1033.6,512.0,27.2,1042.1,512.0,26.5,0.0
4559356,1034.0,512.0,27.2,1042.8,512.0,26.5,0.0
4559358,1036.0,512.0,27.2,1043.3,512.0,26.4,0.0
4559360,1036.8,512.0,27.2,1043.0,512.0,26.5,0.0
4559362,1035.3,512.0,27.3,1042.2,512.0,26.5,0.0
4559364,1033.8,512.0,27.3,1042.5,512.0,26.5,0.0
4559366,1033.3,512.0,27.3,1044.0,512.0,26.5,0.0
4559368,1033.5,512.0,27.2,1044.9,512.0,26.5,0.0
4559370,1033.8,512.0,27.2,1042.7,512.0,26.5,0.0
4559372,1033.8,512.0,27.2,1042.4,512.0,26.6,0.0
4559374,1031.7,512.0,27.3,1043.1,512.0,26.6,0.0
4559376,1030.5,512.0,27.3,1042.6,512.0,26.6,0.0
4559378,1029.8,512.0,27.3,1041.9,512.0,26.6,0.0
4559380,1032.5,512.0,27.3,1041.3,512.0,26.6,0.0
4559382,1032.7,512.0,27.2,1039.9,512.0,26.6,0.0
4559384,1030.7,512.0,27.3,1039.7,512.0,26.6,0.0
4559386,1029.3,512.0,27.3,1040.4,512.0,26.6,0.0
4559388,1030.8,512.0,27.3,1040.0,512.0,26.6,0.0
4559390,1032.6,512.0,27.3,1039.8,512.0,26.6,0.0
4559392,1032.4,512.0,27.3,1039.4,512.0,26.6,0.0
4559394,1030.7,512.0,27.3,1038.8,512.0,26.6,0.0
4559396,1029.3,512.0,27.3,1040.0,512.0,26.6,0.0
4559398,1029.0,512.0,27.4,1040.8,512.0,26.6,0.0
4559400,1030.5,512.0,27.4,1041.0,512.0,26.7,0.0
4559402,1031.6,512.0,27.4,1040.3,512.0,26.7,0.0
4559404,1031.3,512.0,27.4,1041.2,512.0,26.7,0.0
4559406,1030.0,512.0,27.4,1041.4,512.0,26.7,0.0
4559408,1030.0,512.0,27.4,1039.7,512.0,26.7,0.0
4559410,1030.5,512.0,27.4,1039.1,512.0,26.7,0.0
4559412,1031.5,512.0,27.4,1039.4,512.0,26.8,0.0
4559414,1032.0,512.0,27.5,1038.2,512.0,26.7,0.0
4559416,1032.5,512.0,27.5,1037.9,512.0,26.7,0.0
4559418,1032.9,512.0,27.5,1038.2,512.0,26.7,0.0
4559420,1032.5,512.0,27.5,1038.2,512.0,26.7,0.0
4559422,1031.2,512.0,27.5,1038.1,512.0,26.8,0.0
4559424,1029.1,512.0,27.6,1038.1,512.0,26.8,0.0
4559426,1029.1,512.0,27.6,1037.8,512.0,26.8,0.0
4559428,1029.4,512.0,27.5,1037.0,512.0,26.7,0.0
4559430,1029.4,512.0,27.5,1034.6,512.0,26.7,0.0
4559432,1028.0,512.0,27.5,1034.3,512.0,26.7,0.0
4559434,1027.0,512.0,27.5,1034.8,512.0,26.8,0.0
4559436,1027.3,512.0,27.5,1036.4,512.0,26.8,0.0
4559438,1027.1,512.0,27.5,1036.6,512.0,26.8,0.0
4559440,1027.1,512.0,27.5,1036.3,512.0,26.8,0.0
4559442,1027.3,512.0,27.6,1036.1,512.0,26.8,0.0
4559444,1028.7,512.0,27.6,1035.7,512.0,26.8,0.0
4559446,1030.9,512.0,27.6,1035.5,512.0,26.8,0.0
4559448,1033.1,512.0,27.6,1035.7,512.0,26.8,0.0
4559450,1031.7,512.0,27.6,1036.2,512.0,26.8,0.0
4559452,1028.9,512.0,27.6,1036.6,512.0,26.8,0.0
4559454,1027.7,512.0,27.6,1036.1,512.0,26.8,0.0
4559456,1027.2,512.0,27.6,1034.3,512.0,26.8,0.0
4559458,1027.9,512.0,27.6,1033.4,512.0,26.8,0.0
4559460,1028.3,512.0,27.7,1033.2,512.0,26.8,0.0
4559462,1027.4,512.0,27.6,1033.0,512.0,26.8,0.0
4559464,1027.0,512.0,27.6,1033.0,512.0,26.9,0.0
4559466,1026.6,512.0,27.7,1033.6,512.0,26.9,0.0
4559468,1028.3,512.0,27.7,1034.1,512.0,26.9,0.0
4559470,1028.9,512.0,27.7,1033.5,512.0,26.9,0.0
4559472,1028.9,512.0,27.7,1033.7,512.0,26.9,0.0
4559474,1029.0,512.0,27.7,1036.6,512.0,26.9,0.0
4559476,1028.5,512.0,27.7,1037.5,512.0,26.9,0.0
4559478,1027.8,512.0,27.7,1036.7,512.0,26.9,0.0
4559480,1027.3,512.0,27.7,1036.0,512.0,26.9,0.0
4559482,1030.1,512.0,27.7,1036.8,512.0,26.9,0.0
4559484,1031.9,512.0,27.8,1038.4,512.0,26.9,0.0
4559486,1030.7,512.0,27.8,1038.8,512.0,26.9,0.0
4559488,1025.8,512.0,27.8,1038.4,512.0,26.9,0.0
4559490,1023.1,512.0,27.8,1038.4,512.0,26.9,0.0
4559492,1024.3,512.0,27.8,1038.4,512.0,26.9,0.0
4559494,1025.5,512.0,27.8,1037.3,512.0,27.0,0.0
4559496,1025.7,512.0,27.9,1036.2,512.0,27.0,0.0
4559498,1025.1,512.0,27.8,1036.2,512.0,27.0,0.0
4559500,1023.3,512.0,27.8,1036.7,512.0,27.0,0.0
4559502,1021.5,512.0,27.8,1037.6,512.0,27.0,0.0
4559504,1022.7,512.0,27.9,1037.8,512.0,27.0,0.0
4559506,1024.9,512.0,27.9,1036.8,512.0,27.0,0.0
4559508,1028.5,512.0,27.9,1036.7,512.0,27.0,0.0
4559510,1032.5,512.0,27.9,1039.1,512.0,27.0,0.0
4559512,1039.0,512.0,28.0,1047.0,512.0,27.1,0.0
4559514,1050.7,512.0,28.0,1054.0,512.0,27.1,0.0
4559516,1058.8,512.0,28.0,1061.3,512.0,27.1,0.0
4559518,1062.0,512.0,28.0,1066.4,512.0,27.1,0.0
4559520,1062.0,512.0,28.0,1065.8,512.0,27.1,0.0
4559522,1061.1,512.0,28.0,1064.5,512.0,27.1,0.0
4559524,1060.6,512.0,28.0,1063.7,512.0,27.1,0.0
4559526,1060.0,512.0,28.0,1063.7,512.0,27.1,0.0
4559528,1056.9,512.0,28.0,1064.3,512.0,27.1,0.0
4559530,1056.1,512.0,28.0,1065.3,512.0,27.1,0.0
4559532,1056.2,512.0,28.0,1065.6,512.0,27.1,0.0
4559534,1054.8,512.0,28.0,1064.4,512.0,27.1,0.0
4559536,1053.4,512.0,28.0,1061.9,512.0,27.1,0.0
4559538,1050.8,512.0,28.0,1059.9,512.0,27.1,0.0
4559540,1050.9,512.0,28.0,1058.3,512.0,27.1,0.0
4559542,1052.8,512.0,28.1,1057.6,512.0,27.1,0.0
4559544,1051.6,512.0,28.1,1058.6,512.0,27.1,0.0
4559546,1053.5,512.0,28.1,1059.1,512.0,27.1,0.0
4559548,1054.8,512.0,28.1,1059.1,512.0,27.1,0.0
4559550,1054.1,512.0,28.1,1058.9,512.0,27.1,0.0
4559552,1053.5,512.0,28.1,1057.8,512.0,27.1,0.0
4559554,1052.7,512.0,28.1,1057.8,512.0,27.1,0.0
4559556,1052.0,512.0,28.2,1057.6,512.0,27.1,0.0
4559558,1050.3,512.0,28.2,1057.5,512.0,27.1,0.0
4559560,1050.8,512.0,28.2,1059.2,512.0,27.1,0.0
4559562,1053.0,512.0,28.1,1059.3,512.0,27.1,0.0
4559564,1053.6,512.0,28.1,1059.8,512.0,27.1,0.0
4559566,1054.0,512.0,28.0,1061.0,512.0,27.1,0.0
4559568,1055.9,512.0,28.0,1060.8,512.0,27.1,0.0
4559570,1055.7,512.0,28.0,1060.2,512.0,27.1,0.0
4559572,1054.8,512.0,28.1,1060.0,512.0,27.2,0.0
4559574,1054.2,512.0,28.2,1060.8,512.0,27.2,0.0
4559576,1053.5,512.0,28.2,1060.7,512.0,27.2,0.0
4559578,1053.8,512.0,28.2,1059.2,512.0,27.1,0.0
4559580,1055.3,512.0,28.1,1059.3,512.0,27.2,0.0
4559582,1055.8,512.0,28.1,1060.8,512.0,27.1,0.0
4559584,1055.1,512.0,28.1,1063.0,512.0,27.2,0.0
4559586,1054.1,512.0,28.1,1061.8,512.0,27.2,0.0
4559588,1053.8,512.0,28.1,1060.1,512.0,27.2,0.0
4559590,1053.3,512.0,28.1,1061.4,512.0,27.1,0.0
4559592,1055.1,512.0,28.1,1061.2,512.0,27.1,0.0
4559594,1056.3,512.0,28.1,1061.0,512.0,27.1,0.0
4559596,1055.2,512.0,28.1,1060.6,512.0,27.1,0.0
4559598,1054.3,512.0,28.1,1059.9,512.0,27.1,0.0
4559600,1053.2,512.0,28.1,1060.0,512.0,27.1,0.0
4559602,1053.0,512.0,28.1,1061.1,512.0,27.1,0.0
4559604,1054.7,512.0,28.1,1061.5,512.0,27.1,0.0
4559606,1055.3,512.0,28.0,1060.4,512.0,27.0,0.0
4559608,1056.3,512.0,28.0,1060.6,512.0,27.0,0.0
4559610,1053.9,512.0,28.0,1060.3,512.0,27.1,0.0
4559612,1052.0,512.0,28.0,1059.8,512.0,27.1,0.0
4559614,1055.8,512.0,28.0,1059.6,512.0,27.1,0.0
4559616,1056.0,512.0,28.0,1059.3,512.0,27.0,0.0
4559618,1055.7,512.0,27.9,1059.1,512.0,27.0,0.0
4559620,1056.2,512.0,27.9,1059.0,512.0,27.0,0.0
4559622,1056.1,512.0,28.0,1058.6,512.0,27.1,0.0
4559624,1056.0,512.0,28.0,1058.9,512.0,27.1,0.0
4559626,1055.9,512.0,28.0,1060.0,512.0,27.1,0.0
4559628,1055.4,512.0,28.0,1061.3,512.0,27.1,0.0
4559630,1055.4,512.0,28.0,1060.2,512.0,27.1,0.0
4559632,1057.0,512.0,27.9,1059.3,512.0,27.1,0.0
4559634,1057.1,512.0,27.9,1059.9,512.0,27.0,0.0
4559636,1053.4,512.0,27.9,1060.8,512.0,27.1,0.0
4559638,1052.5,512.0,28.0,1061.1,512.0,27.0,0.0
4559640,1052.9,512.0,28.0,1061.0,512.0,27.0,0.0
4559642,1055.7,512.0,27.9,1060.6,512.0,27.0,0.0
4559644,1057.1,512.0,27.9,1060.7,512.0,27.0,0.0
4559646,1055.8,512.0,27.9,1060.8,512.0,27.0,0.0
4559648,1052.2,512.0,27.9,1060.9,512.0,27.0,0.0
4559650,1051.3,512.0,27.9,1060.7,512.0,27.0,0.0
4559652,1052.6,512.0,27.9,1060.6,512.0,27.0,0.0
4559654,1054.5,512.0,27.9,1060.9,512.0,27.0,0.0
4559656,1054.4,512.0,27.8,1060.5,512.0,26.9,0.0
4559658,1054.6,512.0,27.9,1060.1,512.0,26.9,0.0
4559660,1054.2,512.0,27.8,1058.4,512.0,26.9,0.0
4559662,1054.2,512.0,27.8,1057.9,512.0,26.9,0.0
4559664,1054.4,512.0,27.8,1058.5,512.0,26.9,0.0
4559666,1053.7,512.0,27.9,1060.9,512.0,27.0,0.0
4559668,1051.8,512.0,27.9,1060.0,512.0,26.9,0.0
