0,1,2,3,4,5,6,7
7915915,930.5,512.0,47.4,946.4,512.0,44.1,0.0
7915917,931.6,512.0,47.4,947.5,512.0,44.1,0.0
7915919,929.8,512.0,47.4,947.1,512.0,44.1,0.0
7915921,930.1,512.0,47.4,948.8,512.0,44.1,0.0
7915923,930.8,512.0,47.4,949.0,512.0,44.1,0.0
7915925,931.6,512.0,47.4,950.8,512.0,44.1,0.0
7915927,933.3,512.0,47.4,953.1,512.0,44.1,0.0
7915929,934.1,512.0,47.4,951.8,512.0,44.0,0.0
7915931,933.9,512.0,47.4,950.2,512.0,44.0,0.0
7915933,934.2,512.0,47.4,950.9,512.0,44.0,0.0
7915935,933.6,512.0,47.3,952.8,512.0,44.0,0.0
7915937,933.7,512.0,47.4,954.2,512.0,44.1,0.0
7915939,935.0,512.0,47.4,952.2,512.0,44.1,0.0
7915941,934.7,512.0,47.4,952.1,512.0,44.2,0.0
7915943,934.6,512.0,47.4,951.0,512.0,44.1,0.0
7915945,934.5,512.0,47.4,949.0,512.0,44.0,0.0
7915947,933.9,512.0,47.4,946.9,512.0,44.0,0.0
7915949,933.1,512.0,47.4,946.1,512.0,44.1,0.0
7915951,931.7,512.0,47.5,946.6,512.0,44.2,0.0
7915953,930.9,512.0,47.5,946.9,512.0,44.2,0.0
7915955,931.9,512.0,47.4,945.4,512.0,44.1,0.0
7915957,933.4,512.0,47.4,946.7,512.0,44.1,0.0
7915959,932.5,512.0,47.5,947.4,512.0,44.2,0.0
7915961,931.9,512.0,47.5,947.0,512.0,44.1,0.0
7915963,931.8,512.0,47.5,946.5,512.0,44.2,0.0
7915965,930.2,512.0,47.4,946.6,512.0,44.2,0.0
7915967,932.5,512.0,47.5,948.6,512.0,44.2,0.0
7915969,933.6,512.0,47.5,948.6,512.0,44.2,0.0
7915971,933.9,512.0,47.5,948.5,512.0,44.2,0.0
7915973,933.3,512.0,47.5,950.5,512.0,44.2,0.0
7915975,931.3,512.0,47.5,951.0,512.0,44.2,0.0
7915977,929.6,512.0,47.5,950.2,512.0,44.2,0.0
7915979,929.2,512.0,47.5,949.0,512.0,44.2,0.0
7915981,929.1,512.0,47.5,948.0,512.0,44.2,0.0
7915983,929.8,512.0,47.5,948.4,512.0,44.2,0.0
7915985,930.4,512.0,47.5,948.1,512.0,44.2,0.0
7915987,931.1,512.0,47.5,947.0,512.0,44.2,0.0
7915989,932.5,512.0,47.5,942.9,512.0,44.3,0.0
7915991,932.1,512.0,47.6,940.9,512.0,44.3,0.0
7915993,930.4,512.0,47.6,942.3,512.0,44.3,0.0
7915995,930.5,512.0,47.6,942.7,512.0,44.3,0.0
7915997,930.3,512.0,47.7,942.4,512.0,44.3,0.0
7915999,930.1,512.0,47.7,941.3,512.0,44.3,0.0
7916001,929.7,512.0,47.7,941.1,512.0,44.3,0.0
7916003,928.4,512.0,47.7,941.6,512.0,44.4,0.0
7916005,927.8,512.0,47.7,942.3,512.0,44.4,0.0
7916007,928.0,512.0,47.7,945.5,512.0,44.4,0.0
7916009,928.8,512.0,47.7,944.9,512.0,44.4,0.0
7916011,929.5,512.0,47.7,942.2,512.0,44.4,0.0
7916013,930.4,512.0,47.7,941.3,512.0,44.4,0.0
7916015,928.7,512.0,47.7,940.1,512.0,44.5,0.0
7916017,928.2,512.0,47.7,940.1,512.0,44.5,0.0
7916019,926.9,512.0,47.7,939.2,512.0,44.4,0.0
7916021,926.5,512.0,47.7,938.0,512.0,44.4,0.0
7916023,928.0,512.0,47.7,937.8,512.0,44.5,0.0
7916025,925.6,512.0,47.7,938.2,512.0,44.5,0.0
7916027,923.9,512.0,47.7,939.4,512.0,44.5,0.0
7916029,926.8,512.0,47.7,943.3,512.0,44.5,0.0
7916031,928.7,512.0,47.7,940.7,512.0,44.4,0.0
7916033,928.5,512.0,47.7,939.6,512.0,44.4,0.0
7916035,928.6,512.0,47.7,939.1,512.0,44.4,0.0
7916037,927.3,512.0,47.8,935.0,512.0,44.5,0.0
7916039,926.8,512.0,47.8,934.4,512.0,44.4,0.0
7916041,927.2,512.0,47.8,938.3,512.0,44.4,0.0
7916043,927.3,512.0,47.8,939.1,512.0,44.4,0.0
7916045,927.4,512.0,47.8,937.9,512.0,44.5,0.0
7916047,927.5,512.0,47.8,937.3,512.0,44.6,0.0
7916049,927.0,512.0,47.9,937.7,512.0,44.6,0.0
7916051,926.9,512.0,47.9,939.1,512.0,44.5,0.0
7916053,928.6,512.0,47.9,941.4,512.0,44.5,0.0
7916055,929.8,512.0,47.8,941.3,512.0,44.6,0.0
7916057,928.5,512.0,47.9,939.7,512.0,44.6,0.0
7916059,925.1,512.0,47.9,939.2,512.0,44.6,0.0
7916061,923.0,512.0,47.9,938.1,512.0,44.5,0.0
7916063,928.6,512.0,47.9,939.0,512.0,44.6,0.0
7916065,941.5,512.0,47.9,949.7,512.0,44.6,0.0
7916067,960.4,512.0,47.9,967.6,512.0,44.6,0.0
7916069,985.6,512.0,48.0,986.5,512.0,44.6,0.0
7916071,1017.1,512.0,47.9,1004.2,512.0,44.7,0.0
7916073,1048.1,512.0,48.0,1022.8,512.0,44.7,0.0
7916075,1071.8,512.0,48.0,1040.8,512.0,44.6,0.0
7916077,1097.1,512.0,48.1,1051.8,512.0,44.6,0.0
7916079,1110.9,512.0,48.1,1056.2,512.0,44.7,0.0
7916081,1116.2,512.0,48.1,1066.5,512.0,44.8,0.0
7916083,1120.8,512.0,48.1,1076.9,512.0,44.8,0.0
7916085,1123.9,512.0,48.1,1079.9,512.0,44.7,0.0
7916087,1124.2,512.0,48.1,1085.5,512.0,44.8,0.0
7916089,1123.9,512.0,48.1,1089.3,512.0,44.8,0.0
7916091,1122.1,512.0,48.1,1088.9,512.0,44.8,0.0
7916093,1118.4,512.0,48.1,1089.7,512.0,44.8,0.0
7916095,1113.4,512.0,48.1,1091.4,512.0,44.8,0.0
7916097,1110.6,512.0,48.1,1091.9,512.0,44.8,0.0
7916099,1107.4,512.0,48.1,1092.0,512.0,44.9,0.0
7916101,1106.2,512.0,48.1,1089.7,512.0,44.9,0.0
7916103,1106.2,512.0,48.1,1085.7,512.0,44.9,0.0
7916105,1108.2,512.0,48.2,1088.4,512.0,44.9,0.0
7916107,1108.2,512.0,48.2,1090.1,512.0,44.9,0.0
7916109,1108.3,512.0,48.2,1091.9,512.0,44.9,0.0
7916111,1108.7,512.0,48.2,1094.8,512.0,44.9,0.0
7916113,1109.6,512.0,48.2,1095.6,512.0,44.8,0.0
7916115,1111.1,512.0,48.3,1096.1,512.0,44.9,0.0
7916117,1111.3,512.0,48.2,1096.8,512.0,44.9,0.0
7916119,1110.8,512.0,48.2,1095.8,512.0,45.0,0.0
7916121,1110.0,512.0,48.2,1092.6,512.0,45.0,0.0
7916123,1107.7,512.0,48.3,1092.5,512.0,45.0,0.0
7916125,1107.1,512.0,48.3,1096.4,512.0,45.0,0.0
7916127,1104.9,512.0,48.4,1096.4,512.0,45.0,0.0
7916129,1105.3,512.0,48.3,1095.6,512.0,45.0,0.0
7916131,1105.5,512.0,48.3,1095.2,512.0,45.0,0.0
7916133,1102.5,512.0,48.3,1094.5,512.0,45.0,0.0
7916135,1101.0,512.0,48.4,1094.6,512.0,45.0,0.0
7916137,1101.3,512.0,48.4,1095.4,512.0,45.0,0.0
7916139,1102.9,512.0,48.3,1096.1,512.0,45.1,0.0
7916141,1103.6,512.0,48.3,1097.8,512.0,45.1,0.0
7916143,1102.1,512.0,48.3,1096.5,512.0,45.1,0.0
7916145,1100.5,512.0,48.4,1097.3,512.0,45.1,0.0
7916147,1100.6,512.0,48.4,1100.2,512.0,45.1,0.0
7916149,1101.6,512.0,48.4,1099.2,512.0,45.0,0.0
7916151,1101.6,512.0,48.4,1096.9,512.0,45.0,0.0
7916153,1098.6,512.0,48.4,1097.3,512.0,45.0,0.0
7916155,1097.0,512.0,48.4,1097.5,512.0,45.0,0.0
7916157,1097.8,512.0,48.4,1097.5,512.0,45.1,0.0
7916159,1098.1,512.0,48.5,1097.4,512.0,45.1,0.0
7916161,1097.8,512.0,48.4,1097.3,512.0,45.1,0.0
7916163,1097.5,512.0,48.4,1095.4,512.0,45.0,0.0
7916165,1097.2,512.0,48.5,1093.5,512.0,45.1,0.0
7916167,1097.6,512.0,48.4,1092.2,512.0,45.1,0.0
7916169,1097.2,512.0,48.4,1090.6,512.0,45.1,0.0
7916171,1097.1,512.0,48.5,1087.3,512.0,45.2,0.0
7916173,1097.7,512.0,48.4,1085.1,512.0,45.2,0.0
7916175,1094.6,512.0,48.4,1087.2,512.0,45.2,0.0
7916177,1093.4,512.0,48.5,1084.7,512.0,45.2,0.0
7916179,1092.4,512.0,48.5,1083.4,512.0,45.2,0.0
7916181,1093.7,512.0,48.4,1086.0,512.0,45.1,0.0
7916183,1096.0,512.0,48.5,1087.8,512.0,45.1,0.0
7916185,1096.3,512.0,48.5,1089.7,512.0,45.2,0.0
7916187,1095.8,512.0,48.5,1089.7,512.0,45.2,0.0
7916189,1093.0,512.0,48.5,1090.4,512.0,45.1,0.0
7916191,1093.9,512.0,48.5,1090.9,512.0,45.1,0.0
7916193,1093.6,512.0,48.5,1090.1,512.0,45.1,0.0
7916195,1093.4,512.0,48.5,1089.5,512.0,45.1,0.0
7916197,1092.7,512.0,48.5,1088.2,512.0,45.1,0.0
7916199,1091.4,512.0,48.5,1083.8,512.0,45.1,0.0
7916201,1092.1,512.0,48.5,1080.4,512.0,45.1,0.0
7916203,1093.0,512.0,48.4,1080.0,512.0,45.0,0.0
7916205,1092.5,512.0,48.4,1080.5,512.0,45.1,0.0
7916207,1092.6,512.0,48.4,1080.1,512.0,45.2,0.0
7916209,1093.5,512.0,48.4,1078.4,512.0,45.2,0.0
7916211,1090.8,512.0,48.4,1080.9,512.0,45.2,0.0
7916213,1089.1,512.0,48.4,1084.6,512.0,45.2,0.0
7916215,1088.1,512.0,48.5,1084.6,512.0,45.1,0.0
7916217,1089.0,512.0,48.5,1081.1,512.0,45.1,0.0
7916219,1089.4,512.0,48.5,1073.8,512.0,45.2,0.0
7916221,1089.9,512.0,48.6,1073.0,512.0,45.3,0.0
7916223,1089.3,512.0,48.5,1075.0,512.0,45.3,0.0
7916225,1088.5,512.0,48.5,1076.0,512.0,45.2,0.0
7916227,1088.5,512.0,48.5,1077.4,512.0,45.2,0.0
7916229,1086.8,512.0,48.5,1079.1,512.0,45.2,0.0
7916231,1088.3,512.0,48.5,1078.6,512.0,45.3,0.0
7916233,1088.6,512.0,48.5,1075.8,512.0,45.3,0.0
7916235,1085.8,512.0,48.5,1074.6,512.0,45.3,0.0
7916237,1087.1,512.0,48.5,1075.4,512.0,45.3,0.0
7916239,1088.6,512.0,48.6,1074.6,512.0,45.3,0.0
7916241,1089.3,512.0,48.6,1073.2,512.0,45.3,0.0
7916243,1089.7,512.0,48.5,1074.6,512.0,45.1,0.0
7916245,1089.1,512.0,48.5,1080.1,512.0,45.0,0.0
7916247,1086.6,512.0,48.5,1080.0,512.0,45.1,0.0
7916249,1085.7,512.0,48.4,1080.0,512.0,45.2,0.0
7916251,1085.7,512.0,48.4,1079.6,512.0,45.2,0.0
7916253,1086.0,512.0,48.4,1076.7,512.0,45.2,0.0
7916255,1086.1,512.0,48.4,1074.6,512.0,45.1,0.0
7916257,1086.7,512.0,48.5,1073.1,512.0,45.1,0.0
7916259,1085.0,512.0,48.5,1077.7,512.0,45.2,0.0
7916261,1082.7,512.0,48.5,1080.9,512.0,45.2,0.0
7916263,1082.7,512.0,48.4,1081.5,512.0,45.1,0.0
7916265,1082.7,512.0,48.4,1081.6,512.0,45.1,0.0
7916267,1081.1,512.0,48.5,1081.8,512.0,45.2,0.0
7916269,1079.4,512.0,48.6,1081.3,512.0,45.3,0.0
7916271,1082.2,512.0,48.5,1079.2,512.0,45.3,0.0
7916273,1085.7,512.0,48.5,1078.4,512.0,45.3,0.0
7916275,1086.2,512.0,48.5,1077.6,512.0,45.3,0.0
7916277,1084.6,512.0,48.5,1077.1,512.0,45.3,0.0
7916279,1084.2,512.0,48.5,1077.9,512.0,45.2,0.0
7916281,1082.7,512.0,48.5,1078.4,512.0,45.2,0.0
7916283,1082.4,512.0,48.5,1080.3,512.0,45.3,0.0
7916285,1082.0,512.0,48.5,1081.4,512.0,45.3,0.0
7916287,1081.1,512.0,48.5,1082.4,512.0,45.2,0.0
7916289,1081.3,512.0,48.5,1083.0,512.0,45.3,0.0
7916291,1080.5,512.0,48.5,1082.9,512.0,45.3,0.0
7916293,1080.2,512.0,48.5,1083.4,512.0,45.3,0.0
7916295,1080.2,512.0,48.5,1083.9,512.0,45.3,0.0
7916297,1078.6,512.0,48.5,1084.1,512.0,45.3,0.0
7916299,1077.2,512.0,48.6,1084.1,512.0,45.3,0.0
7916301,1078.0,512.0,48.6,1082.6,512.0,45.3,0.0
7916303,1078.5,512.0,48.5,1080.8,512.0,45.2,0.0
7916305,1078.5,512.0,48.5,1080.7,512.0,45.2,0.0
7916307,1078.3,512.0,48.5,1080.4,512.0,45.2,0.0
7916309,1078.1,512.0,48.5,1079.0,512.0,45.2,0.0
7916311,1077.8,512.0,48.6,1079.4,512.0,45.3,0.0
7916313,1077.9,512.0,48.6,1078.4,512.0,45.3,0.0
7916315,1078.1,512.0,48.6,1077.6,512.0,45.2,0.0
7916317,1077.9,512.0,48.6,1077.1,512.0,45.3,0.0
7916319,1076.3,512.0,48.6,1076.5,512.0,45.3,0.0
7916321,1074.2,512.0,48.6,1075.1,512.0,45.3,0.0
7916323,1073.5,512.0,48.5,1075.3,512.0,45.2,0.0
7916325,1073.8,512.0,48.5,1076.6,512.0,45.1,0.0
7916327,1075.7,512.0,48.5,1078.1,512.0,45.3,0.0
7916329,1077.2,512.0,48.5,1079.5,512.0,45.3,0.0
7916331,1076.8,512.0,48.6,1080.3,512.0,45.3,0.0
7916333,1076.2,512.0,48.5,1080.2,512.0,45.3,0.0
7916335,1074.8,512.0,48.6,1080.0,512.0,45.3,0.0
7916337,1075.8,512.0,48.6,1079.4,512.0,45.3,0.0
7916339,1075.7,512.0,48.6,1080.0,512.0,45.4,0.0
7916341,1075.5,512.0,48.5,1079.7,512.0,45.3,0.0
7916343,1075.8,512.0,48.6,1077.8,512.0,45.3,0.0
7916345,1076.4,512.0,48.6,1078.6,512.0,45.3,0.0
7916347,1076.1,512.0,48.6,1081.4,512.0,45.3,0.0
7916349,1076.1,512.0,48.5,1080.0,512.0,45.2,0.0
7916351,1076.8,512.0,48.5,1079.8,512.0,45.2,0.0
7916353,1075.4,512.0,48.5,1079.9,512.0,45.2,0.0
7916355,1074.3,512.0,48.6,1077.8,512.0,45.2,0.0
7916357,1074.9,512.0,48.6,1080.1,512.0,45.3,0.0
7916359,1075.1,512.0,48.6,1080.0,512.0,45.3,0.0
7916361,1075.6,512.0,48.5,1075.8,512.0,45.3,0.0
7916363,1076.4,512.0,48.6,1075.7,512.0,45.2,0.0
7916365,1074.6,512.0,48.6,1076.0,512.0,45.2,0.0
7916367,1072.9,512.0,48.6,1075.0,512.0,45.3,0.0
7916369,1072.2,512.0,48.6,1071.4,512.0,45.2,0.0
7916371,1072.6,512.0,48.5,1072.2,512.0,45.1,0.0
7916373,1072.0,512.0,48.5,1074.7,512.0,45.2,0.0
7916375,1072.9,512.0,48.6,1071.3,512.0,45.2,0.0
7916377,1075.2,512.0,48.5,1070.9,512.0,45.2,0.0
7916379,1075.1,512.0,48.5,1074.2,512.0,45.2,0.0
7916381,1074.8,512.0,48.5,1075.9,512.0,45.2,0.0
7916383,1075.6,512.0,48.5,1073.2,512.0,45.2,0.0
7916385,1075.5,512.0,48.6,1070.5,512.0,45.3,0.0
7916387,1073.7,512.0,48.6,1071.9,512.0,45.4,0.0
7916389,1073.5,512.0,48.6,1073.2,512.0,45.3,0.0
7916391,1074.2,512.0,48.6,1078.4,512.0,45.4,0.0
7916393,1074.6,512.0,48.5,1078.6,512.0,45.4,0.0
7916395,1073.9,512.0,48.5,1075.5,512.0,45.3,0.0
7916397,1073.4,512.0,48.5,1078.8,512.0,45.4,0.0
7916399,1073.1,512.0,48.6,1076.9,512.0,45.3,0.0
7916401,1073.5,512.0,48.6,1074.5,512.0,45.3,0.0
7916403,1072.5,512.0,48.6,1074.9,512.0,45.4,0.0
7916405,1071.9,512.0,48.5,1075.0,512.0,45.4,0.0
7916407,1071.4,512.0,48.5,1075.3,512.0,45.3,0.0
7916409,1069.3,512.0,48.5,1075.8,512.0,45.3,0.0
7916411,1068.2,512.0,48.6,1078.8,512.0,45.4,0.0
7916413,1068.4,512.0,48.6,1079.2,512.0,45.4,0.0
7916415,1070.5,512.0,48.6,1076.0,512.0,45.4,0.0
7916417,1069.8,512.0,48.7,1075.3,512.0,45.4,0.0
7916419,1068.8,512.0,48.7,1076.8,512.0,45.5,0.0
7916421,1068.8,512.0,48.6,1076.9,512.0,45.4,0.0
7916423,1067.1,512.0,48.7,1072.1,512.0,45.5,0.0
7916425,1067.3,512.0,48.7,1070.6,512.0,45.5,0.0
7916427,1069.2,512.0,48.7,1069.9,512.0,45.5,0.0
7916429,1069.0,512.0,48.7,1069.9,512.0,45.4,0.0
7916431,1068.8,512.0,48.7,1071.5,512.0,45.4,0.0
7916433,1074.2,512.0,48.6,1077.8,512.0,45.4,0.0
7916435,1087.7,512.0,48.7,1094.0,512.0,45.4,0.0
7916437,1106.9,512.0,48.7,1106.0,512.0,45.5,0.0
7916439,1127.4,512.0,48.8,1115.1,512.0,45.5,0.0
7916441,1150.1,512.0,48.8,1128.9,512.0,45.5,0.0
7916443,1161.1,512.0,48.9,1136.6,512.0,45.6,0.0
7916445,1162.5,512.0,48.9,1138.1,512.0,45.6,0.0
7916447,1159.9,512.0,48.8,1136.6,512.0,45.6,0.0
7916449,1152.6,512.0,48.8,1130.7,512.0,45.6,0.0
7916451,1142.2,512.0,48.8,1123.3,512.0,45.6,0.0
7916453,1128.5,512.0,48.8,1119.5,512.0,45.6,0.0
7916455,1120.0,512.0,48.8,1115.4,512.0,45.5,0.0
7916457,1115.8,512.0,48.7,1113.8,512.0,45.5,0.0
7916459,1116.3,512.0,48.7,1111.1,512.0,45.5,0.0
7916461,1119.0,512.0,48.7,1113.1,512.0,45.5,0.0
7916463,1121.9,512.0,48.8,1119.2,512.0,45.5,0.0
7916465,1121.2,512.0,48.9,1120.4,512.0,45.6,0.0
7916467,1120.5,512.0,48.9,1118.5,512.0,45.6,0.0
7916469,1121.8,512.0,48.9,1115.5,512.0,45.6,0.0
7916471,1122.9,512.0,48.8,1117.8,512.0,45.6,0.0
7916473,1122.9,512.0,48.8,1119.2,512.0,45.6,0.0
7916475,1125.8,512.0,48.8,1120.5,512.0,45.6,0.0
7916477,1127.8,512.0,48.8,1121.1,512.0,45.6,0.0
7916479,1124.9,512.0,48.8,1119.8,512.0,45.5,0.0
7916481,1123.0,512.0,48.8,1120.1,512.0,45.5,0.0
7916483,1122.8,512.0,48.8,1120.5,512.0,45.6,0.0
7916485,1122.1,512.0,48.8,1120.8,512.0,45.5,0.0
7916487,1122.0,512.0,48.9,1118.9,512.0,45.5,0.0
7916489,1122.5,512.0,48.9,1116.8,512.0,45.6,0.0
7916491,1122.1,512.0,48.9,1116.3,512.0,45.6,0.0
7916493,1122.0,512.0,48.9,1116.1,512.0,45.6,0.0
7916495,1122.7,512.0,48.9,1116.2,512.0,45.5,0.0
7916497,1124.7,512.0,48.9,1115.9,512.0,45.6,0.0
7916499,1125.8,512.0,48.9,1115.9,512.0,45.7,0.0
7916501,1125.0,512.0,48.8,1116.2,512.0,45.6,0.0
7916503,1122.4,512.0,48.8,1118.9,512.0,45.6,0.0
7916505,1119.8,512.0,48.9,1120.3,512.0,45.6,0.0
7916507,1119.7,512.0,48.9,1119.0,512.0,45.6,0.0
7916509,1120.8,512.0,48.9,1118.1,512.0,45.6,0.0
7916511,1121.7,512.0,48.8,1117.2,512.0,45.6,0.0
7916513,1120.0,512.0,48.9,1117.1,512.0,45.6,0.0
7916515,1120.4,512.0,49.0,1120.8,512.0,45.6,0.0
7916517,1120.9,512.0,49.0,1123.6,512.0,45.7,0.0
7916519,1120.8,512.0,49.0,1122.5,512.0,45.7,0.0
7916521,1120.7,512.0,49.1,1123.2,512.0,45.7,0.0
7916523,1119.7,512.0,49.1,1121.3,512.0,45.8,0.0
7916525,1118.6,512.0,49.0,1119.0,512.0,45.7,0.0
7916527,1120.6,512.0,49.0,1119.0,512.0,45.6,0.0
7916529,1120.9,512.0,49.0,1116.5,512.0,45.7,0.0
7916531,1120.9,512.0,49.0,1115.7,512.0,45.7,0.0
7916533,1120.2,512.0,49.0,1115.6,512.0,45.8,0.0
7916535,1117.4,512.0,49.0,1115.6,512.0,45.8,0.0
7916537,1117.2,512.0,49.0,1115.2,512.0,45.9,0.0
7916539,1118.3,512.0,49.0,1115.0,512.0,45.9,0.0
7916541,1119.2,512.0,49.0,1114.7,512.0,45.9,0.0
7916543,1119.6,512.0,49.1,1116.3,512.0,46.0,0.0
7916545,1119.2,512.0,49.1,1118.0,512.0,46.0,0.0
7916547,1118.6,512.0,49.1,1117.6,512.0,46.0,0.0
7916549,1118.4,512.0,49.2,1116.0,512.0,45.9,0.0
7916551,1120.0,512.0,49.2,1116.5,512.0,45.9,0.0
7916553,1120.7,512.0,49.1,1115.4,512.0,46.0,0.0
7916555,1121.6,512.0,49.1,1117.6,512.0,46.0,0.0
7916557,1121.3,512.0,49.1,1120.4,512.0,45.9,0.0
7916559,1120.6,512.0,49.1,1119.7,512.0,45.9,0.0
7916561,1117.9,512.0,49.1,1117.5,512.0,45.9,0.0
7916563,1117.3,512.0,49.2,1114.7,512.0,45.9,0.0
7916565,1120.6,512.0,49.2,1113.8,512.0,45.9,0.0
7916567,1121.7,512.0,49.1,1116.0,512.0,46.0,0.0
7916569,1120.9,512.0,49.2,1118.5,512.0,46.0,0.0
7916571,1121.4,512.0,49.2,1120.3,512.0,46.0,0.0
7916573,1120.8,512.0,49.2,1120.1,512.0,46.0,0.0
7916575,1120.3,512.0,49.2,1119.7,512.0,46.0,0.0
7916577,1121.6,512.0,49.2,1118.4,512.0,46.0,0.0
7916579,1119.0,512.0,49.2,1115.8,512.0,46.0,0.0
7916581,1115.6,512.0,49.2,1118.2,512.0,46.1,0.0
7916583,1115.5,512.0,49.2,1119.8,512.0,46.1,0.0
7916585,1116.9,512.0,49.2,1120.0,512.0,46.1,0.0
7916587,1119.1,512.0,49.2,1121.1,512.0,46.1,0.0
7916589,1119.1,512.0,49.3,1121.3,512.0,46.0,0.0
7916591,1116.7,512.0,49.3,1121.0,512.0,46.0,0.0
7916593,1116.4,512.0,49.3,1119.8,512.0,46.1,0.0
7916595,1116.2,512.0,49.3,1119.1,512.0,46.1,0.0
7916597,1115.6,512.0,49.3,1119.5,512.0,46.1,0.0
7916599,1116.7,512.0,49.3,1117.3,512.0,46.1,0.0
7916601,1117.3,512.0,49.3,1114.2,512.0,46.1,0.0
7916603,1115.0,512.0,49.3,1112.6,512.0,46.1,0.0
7916605,1117.6,512.0,49.3,1111.2,512.0,46.2,0.0
7916607,1117.2,512.0,49.3,1109.1,512.0,46.2,0.0
7916609,1116.8,512.0,49.3,1105.6,512.0,46.3,0.0
7916611,1116.1,512.0,49.3,1103.7,512.0,46.2,0.0
7916613,1115.7,512.0,49.3,1103.6,512.0,46.1,0.0
7916615,1115.4,512.0,49.3,1105.3,512.0,46.1,0.0
7916617,1115.1,512.0,49.4,1106.6,512.0,46.2,0.0
7916619,1115.8,512.0,49.5,1111.5,512.0,46.2,0.0
7916621,1115.6,512.0,49.4,1113.0,512.0,46.2,0.0
7916623,1114.5,512.0,49.3,1113.1,512.0,46.3,0.0
7916625,1115.0,512.0,49.3,1114.2,512.0,46.3,0.0
7916627,1115.1,512.0,49.3,1114.8,512.0,46.3,0.0
7916629,1112.1,512.0,49.4,1116.1,512.0,46.3,0.0
7916631,1110.7,512.0,49.4,1116.0,512.0,46.3,0.0
7916633,1110.3,512.0,49.4,1113.1,512.0,46.2,0.0
7916635,1109.7,512.0,49.3,1110.2,512.0,46.2,0.0
7916637,1109.4,512.0,49.3,1105.2,512.0,46.2,0.0
7916639,1110.3,512.0,49.4,1103.2,512.0,46.4,0.0
7916641,1113.2,512.0,49.5,1103.3,512.0,46.4,0.0
7916643,1113.8,512.0,49.4,1104.4,512.0,46.3,0.0
7916645,1111.5,512.0,49.4,1104.1,512.0,46.3,0.0
7916647,1109.3,512.0,49.4,1103.0,512.0,46.3,0.0
7916649,1107.5,512.0,49.4,1100.8,512.0,46.3,0.0
7916651,1109.6,512.0,49.4,1105.3,512.0,46.3,0.0
7916653,1110.2,512.0,49.3,1109.5,512.0,46.3,0.0
7916655,1108.4,512.0,49.3,1108.6,512.0,46.3,0.0
7916657,1108.5,512.0,49.3,1109.5,512.0,46.4,0.0
7916659,1108.4,512.0,49.3,1109.8,512.0,46.4,0.0
7916661,1111.4,512.0,49.3,1111.8,512.0,46.3,0.0
7916663,1113.0,512.0,49.3,1111.4,512.0,46.3,0.0
7916665,1114.1,512.0,49.4,1108.3,512.0,46.3,0.0
7916667,1114.1,512.0,49.3,1105.9,512.0,46.3,0.0
7916669,1112.8,512.0,49.3,1104.2,512.0,46.3,0.0
7916671,1110.2,512.0,49.4,1103.8,512.0,46.4,0.0
7916673,1108.0,512.0,49.4,1101.9,512.0,46.5,0.0
7916675,1109.3,512.0,49.4,1100.0,512.0,46.4,0.0
7916677,1110.8,512.0,49.3,1099.4,512.0,46.3,0.0
7916679,1108.6,512.0,49.3,1099.6,512.0,46.4,0.0
7916681,1107.4,512.0,49.3,1099.5,512.0,46.4,0.0
7916683,1108.5,512.0,49.3,1102.8,512.0,46.3,0.0
7916685,1109.4,512.0,49.4,1103.1,512.0,46.3,0.0
7916687,1109.0,512.0,49.4,1103.5,512.0,46.4,0.0
7916689,1108.9,512.0,49.4,1103.4,512.0,46.4,0.0
7916691,1111.4,512.0,49.3,1103.8,512.0,46.4,0.0
7916693,1112.4,512.0,49.3,1106.0,512.0,46.4,0.0
7916695,1112.4,512.0,49.3,1106.3,512.0,46.4,0.0
7916697,1112.6,512.0,49.3,1106.2,512.0,46.4,0.0
7916699,1112.9,512.0,49.3,1107.0,512.0,46.4,0.0
7916701,1112.6,512.0,49.3,1106.6,512.0,46.4,0.0
7916703,1111.0,512.0,49.3,1105.1,512.0,46.4,0.0
7916705,1111.2,512.0,49.3,1103.1,512.0,46.5,0.0
7916707,1110.3,512.0,49.4,1100.3,512.0,46.5,0.0
7916709,1109.4,512.0,49.4,1098.0,512.0,46.5,0.0
7916711,1109.7,512.0,49.4,1097.7,512.0,46.5,0.0
7916713,1109.7,512.0,49.4,1098.4,512.0,46.5,0.0
7916715,1109.4,512.0,49.4,1098.7,512.0,46.5,0.0
7916717,1109.6,512.0,49.4,1099.0,512.0,46.5,0.0
7916719,1112.0,512.0,49.3,1100.7,512.0,46.5,0.0
7916721,1112.5,512.0,49.3,1103.9,512.0,46.5,0.0
7916723,1111.0,512.0,49.4,1106.2,512.0,46.6,0.0
7916725,1110.5,512.0,49.4,1105.5,512.0,46.5,0.0
7916727,1110.2,512.0,49.4,1104.7,512.0,46.4,0.0
7916729,1110.0,512.0,49.4,1104.2,512.0,46.5,0.0
7916731,1108.9,512.0,49.5,1104.5,512.0,46.6,0.0
7916733,1109.4,512.0,49.5,1105.0,512.0,46.7,0.0
7916735,1111.0,512.0,49.5,1104.2,512.0,46.6,0.0
7916737,1111.3,512.0,49.4,1103.9,512.0,46.6,0.0
7916739,1113.0,512.0,49.4,1103.1,512.0,46.5,0.0
7916741,1115.3,512.0,49.3,1103.7,512.0,46.5,0.0
7916743,1115.4,512.0,49.4,1104.4,512.0,46.6,0.0
