0,1,2,3,4,5,6,7
14270880,898.2,512.0,1160.0,901.0,512.0,1325.0,4.0
14270882,898.3,512.0,1161.0,898.8,512.0,1325.0,4.0
14270884,899.0,512.0,1162.0,898.2,512.0,1325.0,4.0
14270886,899.9,512.0,1162.0,897.8,512.0,1325.0,4.0
14270888,900.5,512.0,1161.0,897.2,512.0,1330.0,4.0
14270890,900.7,512.0,1156.0,898.1,512.0,1336.0,4.0
14270892,901.8,512.0,1155.0,898.7,512.0,1335.0,4.0
14270894,903.3,512.0,1154.0,899.0,512.0,1334.0,4.0
14270896,903.0,512.0,1155.0,898.6,512.0,1337.0,4.0
14270898,901.0,512.0,1156.0,897.9,512.0,1338.0,4.0
14270900,900.2,512.0,1160.0,897.6,512.0,1339.0,4.0
14270902,900.1,512.0,1164.0,895.7,512.0,1339.0,4.0
14270904,900.0,512.0,1165.0,896.2,512.0,1341.0,4.0
14270906,899.9,512.0,1165.0,894.5,512.0,1341.0,4.0
14270908,899.9,512.0,1165.0,893.4,512.0,1342.0,4.0
14270910,900.1,512.0,1165.0,893.0,512.0,1341.0,4.0
14270912,900.0,512.0,1163.0,890.2,512.0,1339.0,4.0
14270914,902.6,512.0,1163.0,887.6,512.0,1340.0,4.0
14270916,905.1,512.0,1163.0,886.9,512.0,1342.0,4.0
14270918,905.2,512.0,1164.0,886.7,512.0,1343.0,4.0
14270920,906.0,512.0,1168.0,886.6,512.0,1341.0,4.0
14270922,907.6,512.0,1168.0,886.9,512.0,1337.0,4.0
14270924,908.8,512.0,1166.0,888.0,512.0,1339.0,4.0
14270926,910.4,512.0,1166.0,888.5,512.0,1340.0,4.0
14270928,912.3,512.0,1165.0,887.0,512.0,1340.0,4.0
14270930,910.4,512.0,1164.0,886.3,512.0,1340.0,4.0
14270932,909.0,512.0,1166.0,886.0,512.0,1340.0,4.0
14270934,908.6,512.0,1167.0,886.5,512.0,1338.0,4.0
14270936,908.7,512.0,1166.0,885.6,512.0,1337.0,4.0
14270938,908.6,512.0,1166.0,886.1,512.0,1340.0,4.0
14270940,908.8,512.0,1166.0,887.3,512.0,1342.0,4.0
14270942,908.7,512.0,1167.0,887.2,512.0,1344.0,4.0
14270944,908.5,512.0,1168.0,887.6,512.0,1344.0,4.0
14270946,909.0,512.0,1171.0,887.0,512.0,1346.0,4.0
14270948,909.9,512.0,1176.0,885.2,512.0,1345.0,4.0
14270950,910.1,512.0,1175.0,885.8,512.0,1343.0,4.0
14270952,910.0,512.0,1175.0,887.1,512.0,1344.0,4.0
14270954,909.5,512.0,1176.0,886.3,512.0,1344.0,4.0
14270956,909.7,512.0,1176.0,887.1,512.0,1344.0,4.0
14270958,910.1,512.0,1177.0,888.2,512.0,1342.0,4.0
14270960,909.4,512.0,1179.0,889.6,512.0,1339.0,4.0
14270962,911.0,512.0,1180.0,890.0,512.0,1341.0,4.0
14270964,913.1,512.0,1182.0,889.9,512.0,1343.0,4.0
14270966,911.1,512.0,1183.0,889.2,512.0,1343.0,4.0
14270968,911.8,512.0,1179.0,887.4,512.0,1344.0,4.0
14270970,912.0,512.0,1177.0,886.4,512.0,1348.0,4.0
14270972,912.0,512.0,1180.0,886.5,512.0,1349.0,4.0
14270974,913.4,512.0,1180.0,886.7,512.0,1346.0,4.0
14270976,914.6,512.0,1178.0,887.2,512.0,1346.0,4.0
14270978,913.2,512.0,1179.0,888.6,512.0,1347.0,4.0
14270980,912.8,512.0,1179.0,888.9,512.0,1348.0,4.0
14270982,914.3,512.0,1179.0,889.2,512.0,1350.0,4.0
14270984,915.4,512.0,1179.0,889.4,512.0,1352.0,4.0
14270986,913.7,512.0,1181.0,890.2,512.0,1353.0,4.0
14270988,913.5,512.0,1179.0,890.0,512.0,1351.0,4.0
14270990,913.2,512.0,1176.0,889.9,512.0,1350.0,4.0
14270992,913.3,512.0,1177.0,891.2,512.0,1354.0,4.0
14270994,913.9,512.0,1180.0,891.1,512.0,1354.0,4.0
14270996,914.5,512.0,1181.0,892.6,512.0,1356.0,4.0
14270998,913.8,512.0,1179.0,894.6,512.0,1360.0,4.0
14271000,912.9,512.0,1185.0,894.4,512.0,1362.0,4.0
14271002,912.8,512.0,1184.0,893.6,512.0,1364.0,4.0
14271004,912.0,512.0,1184.0,894.0,512.0,1365.0,4.0
14271006,911.3,512.0,1187.0,894.2,512.0,1365.0,4.0
14271008,909.5,512.0,1188.0,893.4,512.0,1369.0,4.0
14271010,907.7,512.0,1186.0,895.1,512.0,1369.0,4.0
14271012,908.4,512.0,1187.0,894.9,512.0,1367.0,4.0
14271014,907.6,512.0,1191.0,894.4,512.0,1367.0,4.0
14271016,905.8,512.0,1191.0,894.6,512.0,1366.0,4.0
14271018,905.0,512.0,1191.0,894.2,512.0,1365.0,4.0
14271020,904.1,512.0,1194.0,893.3,512.0,1365.0,4.0
14271022,904.0,512.0,1195.0,893.3,512.0,1367.0,4.0
14271024,904.1,512.0,1197.0,895.3,512.0,1367.0,4.0
14271026,902.5,512.0,1196.0,895.9,512.0,1366.0,4.0
14271028,901.0,512.0,1195.0,893.0,512.0,1364.0,4.0
14271030,902.4,512.0,1197.0,892.3,512.0,1366.0,4.0
14271032,901.9,512.0,1200.0,892.9,512.0,1364.0,4.0
14271034,901.5,512.0,1197.0,893.4,512.0,1363.0,4.0
14271036,903.5,512.0,1196.0,893.2,512.0,1364.0,4.0
14271038,904.3,512.0,1195.0,893.1,512.0,1365.0,4.0
14271040,903.2,512.0,1194.0,893.7,512.0,1366.0,4.0
14271042,902.8,512.0,1197.0,893.8,512.0,1367.0,4.0
14271044,903.5,512.0,1199.0,892.2,512.0,1370.0,4.0
14271046,903.6,512.0,1200.0,889.4,512.0,1374.0,4.0
14271048,903.4,512.0,1202.0,889.3,512.0,1376.0,4.0
14271050,902.9,512.0,1201.0,889.5,512.0,1376.0,4.0
14271052,902.3,512.0,1201.0,889.9,512.0,1376.0,4.0
14271054,902.5,512.0,1201.0,890.3,512.0,1379.0,4.0
14271056,902.3,512.0,1204.0,890.2,512.0,1381.0,4.0
14271058,902.1,512.0,1205.0,889.5,512.0,1383.0,4.0
14271060,902.3,512.0,1205.0,887.3,512.0,1386.0,4.0
14271062,903.1,512.0,1202.0,887.6,512.0,1384.0,4.0
14271064,904.0,512.0,1198.0,887.2,512.0,1386.0,4.0
14271066,904.3,512.0,1198.0,885.4,512.0,1384.0,4.0
14271068,902.9,512.0,1198.0,885.3,512.0,1383.0,4.0
14271070,902.4,512.0,1200.0,885.0,512.0,1383.0,4.0
14271072,902.3,512.0,1202.0,884.8,512.0,1384.0,4.0
14271074,901.3,512.0,1203.0,884.6,512.0,1384.0,4.0
14271076,900.9,512.0,1204.0,884.2,512.0,1383.0,4.0
14271078,902.1,512.0,1206.0,884.0,512.0,1384.0,4.0
14271080,903.3,512.0,1206.0,884.1,512.0,1386.0,4.0
14271082,902.1,512.0,1207.0,884.7,512.0,1390.0,4.0
14271084,901.0,512.0,1208.0,885.4,512.0,1389.0,4.0
14271086,901.4,512.0,1208.0,884.8,512.0,1386.0,4.0
14271088,901.4,512.0,1210.0,881.4,512.0,1387.0,4.0
14271090,898.7,512.0,1214.0,880.8,512.0,1389.0,4.0
14271092,897.5,512.0,1213.0,884.4,512.0,1388.0,4.0
14271094,898.5,512.0,1210.0,884.8,512.0,1392.0,4.0
14271096,899.9,512.0,1213.0,882.2,512.0,1396.0,4.0
14271098,900.8,512.0,1214.0,881.0,512.0,1397.0,4.0
14271100,900.4,512.0,1215.0,880.1,512.0,1399.0,4.0
14271102,899.3,512.0,1218.0,880.4,512.0,1398.0,4.0
14271104,900.0,512.0,1219.0,880.0,512.0,1397.0,4.0
14271106,900.8,512.0,1219.0,881.4,512.0,1397.0,4.0
14271108,900.6,512.0,1219.0,883.4,512.0,1397.0,4.0
14271110,900.2,512.0,1221.0,882.3,512.0,1401.0,4.0
14271112,899.7,512.0,1221.0,881.9,512.0,1404.0,4.0
14271114,899.8,512.0,1222.0,881.9,512.0,1403.0,4.0
14271116,899.4,512.0,1225.0,881.9,512.0,1401.0,4.0
14271118,898.7,512.0,1225.0,881.9,512.0,1400.0,4.0
14271120,898.3,512.0,1225.0,881.3,512.0,1400.0,4.0
14271122,897.6,512.0,1226.0,881.3,512.0,1399.0,4.0
14271124,897.5,512.0,1223.0,881.6,512.0,1399.0,4.0
14271126,897.6,512.0,1222.0,882.8,512.0,1399.0,4.0
14271128,897.5,512.0,1222.0,884.2,512.0,1397.0,4.0
14271130,896.9,512.0,1222.0,882.7,512.0,1398.0,4.0
14271132,896.9,512.0,1222.0,882.3,512.0,1400.0,4.0
14271134,897.2,512.0,1223.0,883.4,512.0,1400.0,4.0
14271136,897.6,512.0,1224.0,883.6,512.0,1401.0,4.0
14271138,898.3,512.0,1226.0,885.2,512.0,1400.0,4.0
14271140,898.5,512.0,1226.0,885.4,512.0,1404.0,4.0
14271142,897.0,512.0,1225.0,884.8,512.0,1407.0,4.0
14271144,895.4,512.0,1225.0,884.1,512.0,1406.0,4.0
14271146,895.6,512.0,1226.0,884.8,512.0,1405.0,4.0
14271148,896.4,512.0,1228.0,885.1,512.0,1407.0,4.0
14271150,896.9,512.0,1229.0,885.6,512.0,1406.0,4.0
14271152,896.7,512.0,1229.0,885.8,512.0,1404.0,4.0
14271154,896.6,512.0,1227.0,884.7,512.0,1403.0,4.0
14271156,895.4,512.0,1227.0,883.3,512.0,1406.0,4.0
14271158,893.6,512.0,1227.0,883.2,512.0,1407.0,4.0
14271160,893.9,512.0,1228.0,884.4,512.0,1407.0,4.0
14271162,894.0,512.0,1231.0,884.0,512.0,1410.0,4.0
14271164,892.6,512.0,1232.0,885.3,512.0,1412.0,4.0
14271166,892.8,512.0,1232.0,886.0,512.0,1412.0,4.0
14271168,893.5,512.0,1232.0,884.8,512.0,1413.0,4.0
14271170,894.0,512.0,1231.0,887.4,512.0,1410.0,4.0
14271172,894.5,512.0,1230.0,887.1,512.0,1410.0,4.0
14271174,895.8,512.0,1229.0,886.7,512.0,1409.0,4.0
14271176,898.5,512.0,1231.0,888.0,512.0,1409.0,4.0
14271178,899.3,512.0,1232.0,887.0,512.0,1413.0,4.0
14271180,898.1,512.0,1230.0,886.3,512.0,1414.0,4.0
14271182,897.5,512.0,1224.0,887.0,512.0,1414.0,4.0
14271184,897.9,512.0,1224.0,887.0,512.0,1409.0,4.0
14271186,898.9,512.0,1224.0,888.1,512.0,1404.0,4.0
14271188,900.9,512.0,1223.0,888.7,512.0,1402.0,4.0
14271190,901.1,512.0,1221.0,888.8,512.0,1400.0,4.0
14271192,900.3,512.0,1222.0,889.1,512.0,1400.0,4.0
14271194,899.9,512.0,1220.0,889.6,512.0,1404.0,4.0
14271196,901.4,512.0,1221.0,889.9,512.0,1404.0,4.0
14271198,901.9,512.0,1222.0,889.6,512.0,1404.0,4.0
14271200,901.5,512.0,1219.0,886.9,512.0,1405.0,4.0
14271202,901.0,512.0,1217.0,886.8,512.0,1405.0,4.0
14271204,900.1,512.0,1219.0,887.3,512.0,1405.0,4.0
14271206,900.9,512.0,1220.0,887.1,512.0,1405.0,4.0
14271208,902.9,512.0,1218.0,886.7,512.0,1403.0,4.0
14271210,903.1,512.0,1218.0,886.9,512.0,1404.0,4.0
14271212,901.4,512.0,1218.0,886.6,512.0,1405.0,4.0
14271214,901.2,512.0,1214.0,886.4,512.0,1401.0,4.0
14271216,901.9,512.0,1213.0,886.6,512.0,1400.0,4.0
14271218,902.4,512.0,1213.0,888.9,512.0,1401.0,4.0
14271220,903.3,512.0,1213.0,889.5,512.0,1400.0,4.0
14271222,902.0,512.0,1213.0,887.0,512.0,1399.0,4.0
14271224,900.8,512.0,1214.0,885.9,512.0,1401.0,4.0
14271226,900.9,512.0,1214.0,886.5,512.0,1398.0,4.0
14271228,901.7,512.0,1214.0,888.1,512.0,1396.0,4.0
14271230,900.4,512.0,1213.0,888.3,512.0,1395.0,4.0
14271232,898.6,512.0,1212.0,888.6,512.0,1395.0,4.0
14271234,899.4,512.0,1209.0,889.5,512.0,1393.0,4.0
14271236,899.4,512.0,1208.0,891.3,512.0,1393.0,4.0
14271238,899.9,512.0,1211.0,889.4,512.0,1396.0,4.0
14271240,900.5,512.0,1211.0,889.8,512.0,1392.0,4.0
14271242,901.5,512.0,1210.0,890.4,512.0,1387.0,4.0
14271244,902.1,512.0,1208.0,891.0,512.0,1385.0,4.0
14271246,902.5,512.0,1206.0,889.1,512.0,1381.0,4.0
14271248,902.5,512.0,1205.0,888.8,512.0,1376.0,4.0
14271250,903.3,512.0,1205.0,890.8,512.0,1376.0,4.0
14271252,905.8,512.0,1205.0,891.4,512.0,1373.0,4.0
14271254,906.9,512.0,1205.0,892.1,512.0,1372.0,4.0
14271256,908.3,512.0,1205.0,891.0,512.0,1374.0,4.0
14271258,909.5,512.0,1204.0,889.3,512.0,1374.0,4.0
14271260,910.4,512.0,1203.0,888.5,512.0,1374.0,4.0
14271262,908.0,512.0,1199.0,887.1,512.0,1372.0,4.0
14271264,907.8,512.0,1198.0,885.6,512.0,1372.0,4.0
14271266,909.3,512.0,1198.0,886.9,512.0,1370.0,4.0
14271268,908.1,512.0,1198.0,888.0,512.0,1370.0,4.0
14271270,908.1,512.0,1199.0,887.8,512.0,1370.0,4.0
14271272,909.4,512.0,1198.0,886.8,512.0,1371.0,4.0
14271274,909.2,512.0,1197.0,886.3,512.0,1371.0,4.0
14271276,908.7,512.0,1195.0,887.0,512.0,1373.0,4.0
14271278,909.3,512.0,1192.0,886.6,512.0,1372.0,4.0
14271280,910.2,512.0,1190.0,885.9,512.0,1372.0,4.0
14271282,908.0,512.0,1190.0,886.1,512.0,1368.0,4.0
14271284,907.1,512.0,1191.0,885.3,512.0,1363.0,4.0
14271286,907.1,512.0,1192.0,884.3,512.0,1364.0,4.0
14271288,907.1,512.0,1192.0,883.5,512.0,1365.0,4.0
14271290,908.0,512.0,1191.0,883.1,512.0,1365.0,4.0
14271292,907.3,512.0,1191.0,884.5,512.0,1360.0,4.0
14271294,905.0,512.0,1192.0,884.8,512.0,1357.0,4.0
14271296,904.2,512.0,1192.0,884.7,512.0,1358.0,4.0
14271298,902.8,512.0,1189.0,884.3,512.0,1357.0,4.0
14271300,901.7,512.0,1189.0,883.3,512.0,1353.0,4.0
14271302,901.6,512.0,1190.0,884.3,512.0,1352.0,4.0
14271304,900.4,512.0,1190.0,883.9,512.0,1351.0,4.0
14271306,900.3,512.0,1185.0,882.7,512.0,1351.0,4.0
14271308,900.4,512.0,1178.0,883.4,512.0,1350.0,4.0
14271310,903.6,512.0,1177.0,885.8,512.0,1349.0,4.0
14271312,913.4,512.0,1180.0,890.9,512.0,1347.0,4.0
14271314,925.8,512.0,1180.0,900.4,512.0,1348.0,4.0
14271316,937.8,512.0,1179.0,910.0,512.0,1351.0,4.0
14271318,947.3,512.0,1178.0,918.6,512.0,1350.0,4.0
14271320,951.3,512.0,1176.0,924.6,512.0,1349.0,4.0
14271322,950.8,512.0,1174.0,924.0,512.0,1346.0,4.0
14271324,948.5,512.0,1174.0,921.8,512.0,1347.0,4.0
14271326,945.1,512.0,1172.0,919.1,512.0,1349.0,4.0
14271328,942.1,512.0,1170.0,917.6,512.0,1344.0,4.0
14271330,940.2,512.0,1169.0,915.4,512.0,1342.0,4.0
14271332,940.0,512.0,1169.0,914.4,512.0,1341.0,4.0
14271334,941.3,512.0,1170.0,914.6,512.0,1341.0,4.0
14271336,940.2,512.0,1170.0,914.5,512.0,1341.0,4.0
14271338,939.2,512.0,1171.0,914.2,512.0,1340.0,4.0
14271340,939.4,512.0,1170.0,915.4,512.0,1339.0,4.0
14271342,940.8,512.0,1169.0,916.9,512.0,1338.0,4.0
14271344,941.3,512.0,1167.0,916.8,512.0,1339.0,4.0
14271346,940.1,512.0,1167.0,914.8,512.0,1338.0,4.0
14271348,941.3,512.0,1168.0,915.4,512.0,1334.0,4.0
14271350,942.2,512.0,1170.0,915.9,512.0,1335.0,4.0
14271352,941.8,512.0,1170.0,913.9,512.0,1336.0,4.0
14271354,941.4,512.0,1168.0,914.2,512.0,1335.0,4.0
14271356,942.0,512.0,1166.0,915.7,512.0,1331.0,4.0
14271358,943.2,512.0,1166.0,915.7,512.0,1327.0,4.0
14271360,941.6,512.0,1165.0,915.2,512.0,1326.0,4.0
14271362,939.9,512.0,1165.0,914.3,512.0,1326.0,4.0
14271364,939.4,512.0,1166.0,915.3,512.0,1326.0,4.0
14271366,939.1,512.0,1164.0,915.2,512.0,1324.0,4.0
14271368,937.9,512.0,1160.0,915.4,512.0,1322.0,4.0
14271370,936.8,512.0,1159.0,915.6,512.0,1319.0,4.0
14271372,937.4,512.0,1159.0,915.7,512.0,1321.0,4.0
14271374,938.4,512.0,1154.0,915.5,512.0,1321.0,4.0
14271376,938.6,512.0,1154.0,914.4,512.0,1320.0,4.0
14271378,938.1,512.0,1158.0,911.6,512.0,1320.0,4.0
14271380,937.2,512.0,1155.0,911.9,512.0,1317.0,4.0
14271382,937.5,512.0,1155.0,914.1,512.0,1313.0,4.0
14271384,937.5,512.0,1153.0,914.5,512.0,1313.0,4.0
14271386,938.0,512.0,1151.0,913.7,512.0,1313.0,4.0
14271388,939.8,512.0,1153.0,915.2,512.0,1314.0,4.0
14271390,941.2,512.0,1151.0,915.8,512.0,1312.0,4.0
14271392,941.4,512.0,1150.0,915.9,512.0,1308.0,4.0
14271394,941.4,512.0,1147.0,916.5,512.0,1307.0,4.0
14271396,941.7,512.0,1145.0,915.6,512.0,1309.0,4.0
14271398,941.3,512.0,1146.0,914.5,512.0,1309.0,4.0
14271400,941.2,512.0,1146.0,914.1,512.0,1304.0,4.0
14271402,943.0,512.0,1147.0,913.2,512.0,1304.0,4.0
14271404,943.4,512.0,1145.0,913.2,512.0,1305.0,4.0
14271406,942.8,512.0,1143.0,912.8,512.0,1304.0,4.0
14271408,942.6,512.0,1142.0,912.1,512.0,1304.0,4.0
14271410,942.3,512.0,1142.0,913.0,512.0,1299.0,4.0
14271412,941.9,512.0,1141.0,914.9,512.0,1298.0,4.0
14271414,942.2,512.0,1138.0,915.5,512.0,1299.0,4.0
14271416,942.5,512.0,1137.0,915.9,512.0,1299.0,4.0
14271418,941.7,512.0,1136.0,915.7,512.0,1295.0,4.0
14271420,941.1,512.0,1136.0,915.1,512.0,1293.0,4.0
14271422,940.4,512.0,1139.0,914.7,512.0,1294.0,4.0
14271424,940.1,512.0,1141.0,914.2,512.0,1296.0,4.0
14271426,940.1,512.0,1140.0,912.4,512.0,1299.0,4.0
14271428,942.1,512.0,1138.0,912.4,512.0,1293.0,4.0
14271430,941.8,512.0,1136.0,914.2,512.0,1287.0,4.0
14271432,939.2,512.0,1134.0,914.1,512.0,1288.0,4.0
14271434,939.5,512.0,1131.0,914.3,512.0,1289.0,4.0
14271436,940.9,512.0,1132.0,915.9,512.0,1287.0,4.0
14271438,940.3,512.0,1132.0,916.3,512.0,1285.0,4.0
14271440,938.7,512.0,1131.0,917.3,512.0,1284.0,4.0
14271442,939.3,512.0,1132.0,917.6,512.0,1282.0,4.0
14271444,940.1,512.0,1131.0,917.7,512.0,1282.0,4.0
14271446,939.0,512.0,1131.0,918.8,512.0,1285.0,4.0
14271448,938.1,512.0,1130.0,918.3,512.0,1284.0,4.0
14271450,938.5,512.0,1130.0,916.4,512.0,1283.0,4.0
14271452,939.9,512.0,1129.0,915.8,512.0,1284.0,4.0
14271454,940.4,512.0,1129.0,919.0,512.0,1284.0,4.0
14271456,939.7,512.0,1128.0,918.8,512.0,1283.0,4.0
14271458,938.8,512.0,1126.0,918.9,512.0,1281.0,4.0
14271460,938.5,512.0,1129.0,917.6,512.0,1280.0,4.0
14271462,938.6,512.0,1130.0,917.5,512.0,1279.0,4.0
14271464,938.8,512.0,1128.0,917.4,512.0,1279.0,4.0
14271466,939.2,512.0,1129.0,916.8,512.0,1280.0,4.0
14271468,939.6,512.0,1128.0,917.3,512.0,1281.0,4.0
14271470,939.4,512.0,1127.0,917.9,512.0,1281.0,4.0
14271472,938.6,512.0,1127.0,918.8,512.0,1280.0,4.0
14271474,939.4,512.0,1127.0,920.0,512.0,1280.0,4.0
14271476,939.3,512.0,1127.0,919.9,512.0,1281.0,4.0
14271478,937.5,512.0,1128.0,919.3,512.0,1283.0,4.0
14271480,937.6,512.0,1128.0,918.7,512.0,1282.0,4.0
14271482,937.3,512.0,1128.0,918.7,512.0,1282.0,4.0
14271484,935.5,512.0,1126.0,919.1,512.0,1280.0,4.0
14271486,934.5,512.0,1123.0,919.1,512.0,1278.0,4.0
14271488,934.5,512.0,1123.0,920.7,512.0,1278.0,4.0
14271490,934.0,512.0,1126.0,920.1,512.0,1278.0,4.0
14271492,932.0,512.0,1126.0,919.9,512.0,1278.0,4.0
14271494,932.7,512.0,1121.0,919.6,512.0,1277.0,4.0
14271496,933.4,512.0,1120.0,919.5,512.0,1276.0,4.0
14271498,935.5,512.0,1119.0,918.4,512.0,1275.0,4.0
14271500,935.8,512.0,1119.0,917.3,512.0,1272.0,4.0
14271502,936.2,512.0,1119.0,919.6,512.0,1271.0,4.0
14271504,936.7,512.0,1121.0,920.8,512.0,1269.0,4.0
14271506,936.1,512.0,1116.0,920.8,512.0,1269.0,4.0
14271508,935.2,512.0,1113.0,918.9,512.0,1268.0,4.0
14271510,935.0,512.0,1114.0,917.2,512.0,1267.0,4.0
14271512,935.0,512.0,1117.0,915.7,512.0,1264.0,4.0
14271514,935.1,512.0,1117.0,916.0,512.0,1262.0,4.0
14271516,936.3,512.0,1110.0,917.8,512.0,1261.0,4.0
14271518,935.8,512.0,1105.0,918.0,512.0,1258.0,4.0
14271520,936.2,512.0,1106.0,918.9,512.0,1256.0,4.0
14271522,936.0,512.0,1109.0,922.1,512.0,1255.0,4.0
14271524,936.1,512.0,1109.0,923.7,512.0,1256.0,4.0
14271526,937.1,512.0,1110.0,920.5,512.0,1257.0,4.0
14271528,937.8,512.0,1110.0,920.0,512.0,1259.0,4.0
14271530,937.9,512.0,1113.0,922.0,512.0,1261.0,4.0
14271532,937.5,512.0,1115.0,924.0,512.0,1266.0,4.0
14271534,935.8,512.0,1110.0,923.0,512.0,1262.0,4.0
14271536,933.8,512.0,1107.0,922.5,512.0,1263.0,4.0
14271538,933.3,512.0,1108.0,923.0,512.0,1266.0,4.0
14271540,933.2,512.0,1108.0,922.8,512.0,1264.0,4.0
14271542,932.9,512.0,1107.0,921.8,512.0,1262.0,4.0
14271544,932.1,512.0,1105.0,922.1,512.0,1263.0,4.0
14271546,930.9,512.0,1102.0,921.6,512.0,1258.0,4.0
14271548,931.0,512.0,1102.0,921.2,512.0,1253.0,4.0
14271550,932.7,512.0,1104.0,922.9,512.0,1254.0,4.0
14271552,933.5,512.0,1105.0,923.8,512.0,1254.0,4.0
14271554,934.1,512.0,1105.0,923.6,512.0,1251.0,4.0
14271556,933.8,512.0,1104.0,923.8,512.0,1249.0,4.0
14271558,933.3,512.0,1105.0,923.8,512.0,1250.0,4.0
14271560,933.1,512.0,1105.0,923.8,512.0,1251.0,4.0
14271562,934.0,512.0,1106.0,923.9,512.0,1251.0,4.0
14271564,934.3,512.0,1106.0,924.6,512.0,1252.0,4.0
14271566,935.6,512.0,1106.0,926.4,512.0,1250.0,4.0
14271568,934.5,512.0,1105.0,928.5,512.0,1244.0,4.0
14271570,933.5,512.0,1106.0,929.4,512.0,1241.0,4.0
14271572,933.1,512.0,1108.0,927.6,512.0,1243.0,4.0
14271574,932.2,512.0,1109.0,924.9,512.0,1247.0,4.0
14271576,930.5,512.0,1108.0,924.0,512.0,1249.0,4.0
14271578,930.5,512.0,1104.0,923.7,512.0,1246.0,4.0
14271580,930.6,512.0,1102.0,923.5,512.0,1244.0,4.0
14271582,929.1,512.0,1100.0,925.6,512.0,1242.0,4.0
14271584,928.2,512.0,1100.0,928.1,512.0,1242.0,4.0
14271586,927.9,512.0,1100.0,928.8,512.0,1242.0,4.0
14271588,927.9,512.0,1097.0,929.0,512.0,1240.0,4.0
14271590,928.5,512.0,1094.0,927.2,512.0,1239.0,4.0
14271592,931.2,512.0,1094.0,925.7,512.0,1237.0,4.0
14271594,931.4,512.0,1095.0,925.7,512.0,1234.0,4.0
14271596,931.4,512.0,1095.0,925.9,512.0,1231.0,4.0
14271598,932.1,512.0,1096.0,926.0,512.0,1233.0,4.0
14271600,933.5,512.0,1098.0,926.3,512.0,1235.0,4.0
14271602,933.3,512.0,1100.0,925.3,512.0,1236.0,4.0
14271604,933.5,512.0,1099.0,925.6,512.0,1237.0,4.0
14271606,932.2,512.0,1099.0,926.9,512.0,1237.0,4.0
14271608,931.7,512.0,1099.0,926.0,512.0,1236.0,4.0
14271610,932.1,512.0,1099.0,925.1,512.0,1236.0,4.0
14271612,931.8,512.0,1097.0,925.6,512.0,1236.0,4.0
14271614,929.8,512.0,1096.0,927.4,512.0,1231.0,4.0
14271616,927.6,512.0,1093.0,927.3,512.0,1229.0,4.0
14271618,928.3,512.0,1095.0,925.7,512.0,1230.0,4.0
14271620,928.5,512.0,1096.0,925.7,512.0,1231.0,4.0
14271622,928.2,512.0,1096.0,926.2,512.0,1233.0,4.0
14271624,929.5,512.0,1096.0,926.1,512.0,1234.0,4.0
14271626,932.7,512.0,1095.0,926.5,512.0,1235.0,4.0
14271628,934.1,512.0,1093.0,927.0,512.0,1237.0,4.0
14271630,934.5,512.0,1093.0,925.2,512.0,1237.0,4.0
14271632,933.6,512.0,1093.0,923.8,512.0,1237.0,4.0
14271634,932.4,512.0,1093.0,925.6,512.0,1236.0,4.0
14271636,930.7,512.0,1094.0,927.0,512.0,1234.0,4.0
14271638,928.8,512.0,1095.0,927.1,512.0,1228.0,4.0
14271640,928.2,512.0,1096.0,927.5,512.0,1226.0,4.0
14271642,928.1,512.0,1096.0,924.1,512.0,1226.0,4.0
14271644,928.6,512.0,1090.0,925.8,512.0,1226.0,4.0
14271646,930.7,512.0,1084.0,926.6,512.0,1226.0,4.0
14271648,931.1,512.0,1083.0,925.8,512.0,1225.0,4.0
14271650,930.2,512.0,1080.0,924.7,512.0,1230.0,4.0
14271652,930.8,512.0,1079.0,926.2,512.0,1235.0,4.0
14271654,930.3,512.0,1080.0,928.1,512.0,1234.0,4.0
14271656,930.1,512.0,1081.0,928.2,512.0,1232.0,4.0
14271658,930.2,512.0,1082.0,926.2,512.0,1230.0,4.0
14271660,929.3,512.0,1085.0,925.9,512.0,1229.0,4.0
14271662,928.9,512.0,1085.0,925.9,512.0,1229.0,4.0
14271664,929.5,512.0,1085.0,926.6,512.0,1228.0,4.0
14271666,929.8,512.0,1086.0,927.6,512.0,1226.0,4.0
14271668,929.7,512.0,1089.0,928.4,512.0,1222.0,4.0
14271670,930.0,512.0,1091.0,930.6,512.0,1221.0,4.0
14271672,931.2,512.0,1087.0,930.3,512.0,1222.0,4.0
14271674,933.1,512.0,1084.0,929.0,512.0,1222.0,4.0
14271676,933.7,512.0,1083.0,928.1,512.0,1222.0,4.0
14271678,932.3,512.0,1083.0,928.5,512.0,1221.0,4.0
14271680,932.3,512.0,1086.0,928.2,512.0,1222.0,4.0
14271682,932.2,512.0,1093.0,927.1,512.0,1223.0,4.0
14271684,931.4,512.0,1091.0,926.4,512.0,1222.0,4.0
14271686,930.3,512.0,1083.0,926.9,512.0,1222.0,4.0
14271688,929.7,512.0,1082.0,927.6,512.0,1222.0,4.0
14271690,929.2,512.0,1082.0,928.0,512.0,1227.0,4.0
14271692,927.4,512.0,1082.0,927.7,512.0,1228.0,4.0
14271694,926.8,512.0,1081.0,925.4,512.0,1226.0,4.0
14271696,926.3,512.0,1078.0,925.3,512.0,1226.0,4.0
14271698,927.2,512.0,1078.0,925.8,512.0,1225.0,4.0
14271700,928.7,512.0,1078.0,926.0,512.0,1225.0,4.0
