0,1,2,3,4,5,6,7
10778902,748.8,512.0,573.0,756.2,512.0,430.0,4.0
10778904,748.5,512.0,571.0,755.7,512.0,430.0,4.0
10778906,748.6,512.0,571.0,756.0,512.0,431.0,4.0
10778908,748.9,512.0,571.0,755.9,512.0,428.0,4.0
10778910,748.2,512.0,563.0,754.7,512.0,428.0,4.0
10778912,746.7,512.0,560.0,754.3,512.0,431.0,4.0
10778914,747.0,512.0,567.0,754.5,512.0,435.0,4.0
10778916,749.4,512.0,569.0,755.4,512.0,433.0,4.0
10778918,750.4,512.0,571.0,756.6,512.0,434.0,4.0
10778920,750.6,512.0,570.0,757.2,512.0,435.0,4.0
10778922,751.1,512.0,565.0,756.4,512.0,433.0,4.0
10778924,751.6,512.0,564.0,753.3,512.0,433.0,4.0
10778926,752.5,512.0,568.0,754.7,512.0,433.0,4.0
10778928,754.0,512.0,566.0,755.1,512.0,432.0,4.0
10778930,753.9,512.0,562.0,754.5,512.0,432.0,4.0
10778932,752.7,512.0,561.0,752.8,512.0,432.0,4.0
10778934,750.8,512.0,562.0,753.1,512.0,435.0,4.0
10778936,750.8,512.0,563.0,754.4,512.0,435.0,4.0
10778938,749.9,512.0,565.0,754.9,512.0,435.0,4.0
10778940,749.2,512.0,565.0,755.1,512.0,436.0,4.0
10778942,750.6,512.0,565.0,756.8,512.0,436.0,4.0
10778944,750.3,512.0,565.0,758.0,512.0,435.0,4.0
10778946,748.9,512.0,564.0,755.1,512.0,434.0,4.0
10778948,749.1,512.0,562.0,753.8,512.0,432.0,4.0
10778950,751.7,512.0,564.0,756.1,512.0,434.0,4.0
10778952,750.2,512.0,565.0,756.7,512.0,435.0,4.0
10778954,749.0,512.0,565.0,754.2,512.0,434.0,4.0
10778956,747.7,512.0,565.0,754.3,512.0,434.0,4.0
10778958,750.6,512.0,564.0,754.5,512.0,433.0,4.0
10778960,752.0,512.0,562.0,752.7,512.0,433.0,4.0
10778962,749.4,512.0,567.0,751.5,512.0,433.0,4.0
10778964,749.4,512.0,569.0,752.2,512.0,435.0,4.0
10778966,750.5,512.0,565.0,753.0,512.0,432.0,4.0
10778968,749.7,512.0,564.0,753.2,512.0,431.0,4.0
10778970,748.2,512.0,564.0,752.2,512.0,432.0,4.0
10778972,748.1,512.0,565.0,750.5,512.0,435.0,4.0
10778974,749.3,512.0,567.0,750.2,512.0,436.0,4.0
10778976,749.2,512.0,569.0,750.2,512.0,437.0,4.0
10778978,747.5,512.0,567.0,750.6,512.0,438.0,4.0
10778980,746.3,512.0,565.0,752.0,512.0,435.0,4.0
10778982,745.5,512.0,567.0,752.4,512.0,437.0,4.0
10778984,745.1,512.0,568.0,751.6,512.0,443.0,4.0
10778986,746.6,512.0,567.0,752.6,512.0,443.0,4.0
10778988,747.6,512.0,566.0,754.6,512.0,441.0,4.0
10778990,746.9,512.0,568.0,754.2,512.0,443.0,4.0
10778992,750.4,512.0,569.0,752.5,512.0,443.0,4.0
10778994,749.3,512.0,567.0,750.5,512.0,441.0,4.0
10778996,746.9,512.0,564.0,750.4,512.0,442.0,4.0
10778998,747.5,512.0,563.0,751.6,512.0,442.0,4.0
10779000,747.7,512.0,567.0,751.9,512.0,441.0,4.0
10779002,747.8,512.0,567.0,751.4,512.0,442.0,4.0
10779004,746.9,512.0,566.0,749.7,512.0,443.0,4.0
10779006,747.7,512.0,567.0,752.5,512.0,442.0,4.0
10779008,749.0,512.0,568.0,752.8,512.0,443.0,4.0
10779010,749.1,512.0,569.0,751.3,512.0,445.0,4.0
10779012,748.8,512.0,567.0,749.4,512.0,449.0,4.0
10779014,748.2,512.0,567.0,749.2,512.0,448.0,4.0
10779016,748.5,512.0,569.0,750.5,512.0,447.0,4.0
10779018,749.7,512.0,569.0,752.1,512.0,446.0,4.0
10779020,749.5,512.0,570.0,752.5,512.0,446.0,4.0
10779022,749.0,512.0,568.0,752.3,512.0,445.0,4.0
10779024,746.7,512.0,568.0,749.6,512.0,445.0,4.0
10779026,745.2,512.0,569.0,748.6,512.0,444.0,4.0
10779028,744.9,512.0,568.0,748.9,512.0,444.0,4.0
10779030,745.0,512.0,571.0,750.8,512.0,443.0,4.0
10779032,745.0,512.0,575.0,753.3,512.0,441.0,4.0
10779034,744.2,512.0,576.0,754.0,512.0,441.0,4.0
10779036,743.5,512.0,575.0,752.2,512.0,442.0,4.0
10779038,744.2,512.0,575.0,749.9,512.0,445.0,4.0
10779040,744.7,512.0,577.0,752.8,512.0,445.0,4.0
10779042,743.7,512.0,577.0,752.8,512.0,444.0,4.0
10779044,744.7,512.0,574.0,751.5,512.0,444.0,4.0
10779046,746.2,512.0,574.0,752.8,512.0,444.0,4.0
10779048,745.9,512.0,575.0,753.1,512.0,444.0,4.0
10779050,746.2,512.0,576.0,753.1,512.0,448.0,4.0
10779052,746.2,512.0,579.0,752.9,512.0,450.0,4.0
10779054,745.8,512.0,578.0,752.1,512.0,448.0,4.0
10779056,745.0,512.0,575.0,753.1,512.0,446.0,4.0
10779058,743.8,512.0,575.0,755.0,512.0,448.0,4.0
10779060,743.7,512.0,574.0,755.3,512.0,451.0,4.0
10779062,744.3,512.0,573.0,755.4,512.0,451.0,4.0
10779064,744.6,512.0,572.0,753.3,512.0,451.0,4.0
10779066,744.5,512.0,574.0,750.7,512.0,452.0,4.0
10779068,746.1,512.0,574.0,751.4,512.0,454.0,4.0
10779070,746.4,512.0,573.0,752.2,512.0,455.0,4.0
10779072,746.3,512.0,577.0,752.0,512.0,458.0,4.0
10779074,746.9,512.0,576.0,749.7,512.0,455.0,4.0
10779076,748.0,512.0,570.0,747.1,512.0,449.0,4.0
10779078,748.4,512.0,569.0,749.8,512.0,446.0,4.0
10779080,748.0,512.0,575.0,751.1,512.0,447.0,4.0
10779082,746.9,512.0,578.0,750.4,512.0,446.0,4.0
10779084,744.2,512.0,577.0,750.5,512.0,445.0,4.0
10779086,745.2,512.0,576.0,750.7,512.0,448.0,4.0
10779088,746.2,512.0,576.0,751.9,512.0,452.0,4.0
10779090,745.8,512.0,576.0,753.1,512.0,451.0,4.0
10779092,745.2,512.0,578.0,753.7,512.0,449.0,4.0
10779094,748.4,512.0,578.0,752.4,512.0,447.0,4.0
10779096,748.5,512.0,576.0,750.5,512.0,446.0,4.0
10779098,748.8,512.0,572.0,750.7,512.0,448.0,4.0
10779100,750.3,512.0,572.0,751.4,512.0,449.0,4.0
10779102,749.5,512.0,576.0,750.9,512.0,450.0,4.0
10779104,746.2,512.0,576.0,750.4,512.0,451.0,4.0
10779106,746.1,512.0,577.0,752.3,512.0,452.0,4.0
10779108,747.5,512.0,580.0,753.6,512.0,453.0,4.0
10779110,747.3,512.0,579.0,753.6,512.0,452.0,4.0
10779112,745.7,512.0,576.0,754.8,512.0,453.0,4.0
10779114,744.7,512.0,577.0,753.8,512.0,454.0,4.0
10779116,744.7,512.0,579.0,751.6,512.0,455.0,4.0
10779118,744.2,512.0,582.0,751.9,512.0,459.0,4.0
10779120,743.9,512.0,581.0,752.3,512.0,460.0,4.0
10779122,745.4,512.0,581.0,752.6,512.0,461.0,4.0
10779124,746.4,512.0,581.0,751.7,512.0,461.0,4.0
10779126,746.3,512.0,580.0,750.7,512.0,460.0,4.0
10779128,746.3,512.0,579.0,753.8,512.0,456.0,4.0
10779130,746.1,512.0,579.0,756.1,512.0,453.0,4.0
10779132,746.7,512.0,581.0,756.3,512.0,455.0,4.0
10779134,749.0,512.0,582.0,753.1,512.0,458.0,4.0
10779136,749.4,512.0,582.0,751.9,512.0,458.0,4.0
10779138,748.6,512.0,579.0,753.1,512.0,459.0,4.0
10779140,749.5,512.0,577.0,753.8,512.0,457.0,4.0
10779142,747.1,512.0,576.0,753.4,512.0,456.0,4.0
10779144,747.0,512.0,574.0,754.8,512.0,457.0,4.0
10779146,747.2,512.0,573.0,752.7,512.0,457.0,4.0
10779148,747.0,512.0,574.0,750.4,512.0,456.0,4.0
10779150,747.2,512.0,575.0,752.2,512.0,457.0,4.0
10779152,747.6,512.0,578.0,753.9,512.0,457.0,4.0
10779154,747.6,512.0,579.0,753.9,512.0,458.0,4.0
10779156,746.7,512.0,579.0,754.1,512.0,463.0,4.0
10779158,746.4,512.0,579.0,753.6,512.0,465.0,4.0
10779160,746.6,512.0,580.0,750.0,512.0,466.0,4.0
10779162,748.5,512.0,580.0,751.3,512.0,464.0,4.0
10779164,746.2,512.0,580.0,752.9,512.0,460.0,4.0
10779166,743.7,512.0,578.0,750.2,512.0,461.0,4.0
10779168,743.0,512.0,578.0,748.9,512.0,463.0,4.0
10779170,742.0,512.0,579.0,749.1,512.0,465.0,4.0
10779172,742.1,512.0,578.0,750.3,512.0,465.0,4.0
10779174,743.6,512.0,578.0,750.6,512.0,465.0,4.0
10779176,744.6,512.0,582.0,751.4,512.0,464.0,4.0
10779178,746.4,512.0,583.0,752.9,512.0,462.0,4.0
10779180,747.6,512.0,579.0,752.4,512.0,458.0,4.0
10779182,746.0,512.0,579.0,750.6,512.0,459.0,4.0
10779184,745.8,512.0,586.0,750.5,512.0,464.0,4.0
10779186,746.0,512.0,585.0,751.3,512.0,465.0,4.0
10779188,745.9,512.0,582.0,751.3,512.0,461.0,4.0
10779190,745.8,512.0,580.0,751.8,512.0,461.0,4.0
10779192,744.6,512.0,580.0,752.0,512.0,465.0,4.0
10779194,743.2,512.0,579.0,751.7,512.0,465.0,4.0
10779196,743.7,512.0,579.0,751.7,512.0,465.0,4.0
10779198,746.0,512.0,580.0,752.8,512.0,465.0,4.0
10779200,746.9,512.0,582.0,753.5,512.0,465.0,4.0
10779202,746.6,512.0,583.0,753.1,512.0,466.0,4.0
10779204,744.9,512.0,587.0,752.5,512.0,468.0,4.0
10779206,745.0,512.0,586.0,752.2,512.0,464.0,4.0
10779208,744.8,512.0,582.0,751.4,512.0,461.0,4.0
10779210,744.2,512.0,579.0,749.8,512.0,460.0,4.0
10779212,743.4,512.0,580.0,749.7,512.0,462.0,4.0
10779214,744.1,512.0,579.0,751.5,512.0,463.0,4.0
10779216,744.6,512.0,578.0,753.0,512.0,467.0,4.0
10779218,743.8,512.0,577.0,751.5,512.0,469.0,4.0
10779220,743.4,512.0,577.0,749.6,512.0,467.0,4.0
10779222,743.3,512.0,578.0,749.3,512.0,464.0,4.0
10779224,742.0,512.0,581.0,749.4,512.0,463.0,4.0
10779226,740.6,512.0,583.0,749.8,512.0,465.0,4.0
10779228,741.1,512.0,580.0,750.1,512.0,459.0,4.0
10779230,741.9,512.0,581.0,749.7,512.0,459.0,4.0
10779232,742.4,512.0,578.0,751.0,512.0,460.0,4.0
10779234,745.0,512.0,573.0,753.0,512.0,460.0,4.0
10779236,746.6,512.0,578.0,752.5,512.0,460.0,4.0
10779238,748.1,512.0,580.0,751.7,512.0,460.0,4.0
10779240,747.3,512.0,579.0,751.0,512.0,461.0,4.0
10779242,745.1,512.0,578.0,750.5,512.0,462.0,4.0
10779244,743.6,512.0,577.0,750.7,512.0,462.0,4.0
10779246,744.4,512.0,574.0,751.5,512.0,460.0,4.0
10779248,745.3,512.0,574.0,750.9,512.0,459.0,4.0
10779250,744.8,512.0,579.0,750.6,512.0,460.0,4.0
10779252,743.7,512.0,578.0,749.8,512.0,459.0,4.0
10779254,743.7,512.0,576.0,751.1,512.0,458.0,4.0
10779256,744.0,512.0,577.0,753.4,512.0,457.0,4.0
10779258,745.5,512.0,578.0,753.6,512.0,456.0,4.0
10779260,744.7,512.0,580.0,750.1,512.0,458.0,4.0
10779262,742.4,512.0,579.0,749.6,512.0,460.0,4.0
10779264,742.8,512.0,578.0,752.0,512.0,462.0,4.0
10779266,743.8,512.0,576.0,752.1,512.0,460.0,4.0
10779268,744.2,512.0,574.0,752.5,512.0,458.0,4.0
10779270,744.6,512.0,578.0,752.1,512.0,459.0,4.0
10779272,744.6,512.0,582.0,750.1,512.0,460.0,4.0
10779274,744.8,512.0,581.0,749.5,512.0,461.0,4.0
10779276,746.3,512.0,580.0,749.8,512.0,463.0,4.0
10779278,742.4,512.0,581.0,749.7,512.0,464.0,4.0
10779280,740.9,512.0,579.0,747.8,512.0,459.0,4.0
10779282,742.1,512.0,578.0,747.6,512.0,461.0,4.0
10779284,744.5,512.0,578.0,749.3,512.0,462.0,4.0
10779286,744.1,512.0,579.0,750.1,512.0,461.0,4.0
10779288,743.5,512.0,579.0,751.5,512.0,462.0,4.0
10779290,743.0,512.0,576.0,751.6,512.0,464.0,4.0
10779292,743.0,512.0,574.0,750.1,512.0,462.0,4.0
10779294,744.2,512.0,574.0,748.7,512.0,461.0,4.0
10779296,744.8,512.0,575.0,750.0,512.0,459.0,4.0
10779298,743.5,512.0,575.0,750.9,512.0,458.0,4.0
10779300,743.2,512.0,573.0,750.7,512.0,460.0,4.0
10779302,743.4,512.0,571.0,751.0,512.0,462.0,4.0
10779304,743.1,512.0,571.0,750.0,512.0,462.0,4.0
10779306,742.6,512.0,572.0,752.5,512.0,459.0,4.0
10779308,743.1,512.0,573.0,751.9,512.0,462.0,4.0
10779310,742.9,512.0,572.0,748.7,512.0,465.0,4.0
10779312,741.7,512.0,573.0,749.4,512.0,463.0,4.0
10779314,740.9,512.0,575.0,749.6,512.0,461.0,4.0
10779316,742.3,512.0,576.0,749.2,512.0,458.0,4.0
10779318,745.2,512.0,576.0,749.4,512.0,458.0,4.0
10779320,745.8,512.0,573.0,750.6,512.0,457.0,4.0
10779322,744.9,512.0,573.0,753.5,512.0,456.0,4.0
10779324,744.5,512.0,574.0,750.9,512.0,458.0,4.0
10779326,744.4,512.0,575.0,747.2,512.0,458.0,4.0
10779328,744.6,512.0,576.0,749.1,512.0,454.0,4.0
10779330,745.7,512.0,577.0,748.9,512.0,461.0,4.0
10779332,745.9,512.0,575.0,750.2,512.0,464.0,4.0
10779334,743.4,512.0,576.0,749.0,512.0,462.0,4.0
10779336,743.5,512.0,577.0,748.8,512.0,462.0,4.0
10779338,744.6,512.0,578.0,750.2,512.0,462.0,4.0
10779340,744.9,512.0,579.0,750.1,512.0,460.0,4.0
10779342,743.0,512.0,578.0,750.3,512.0,458.0,4.0
10779344,743.1,512.0,577.0,749.9,512.0,456.0,4.0
10779346,743.3,512.0,573.0,749.0,512.0,456.0,4.0
10779348,743.6,512.0,573.0,748.8,512.0,456.0,4.0
10779350,744.6,512.0,574.0,749.3,512.0,456.0,4.0
10779352,745.1,512.0,578.0,750.3,512.0,455.0,4.0
10779354,745.2,512.0,580.0,751.8,512.0,457.0,4.0
10779356,744.9,512.0,579.0,752.3,512.0,460.0,4.0
10779358,743.0,512.0,575.0,752.2,512.0,460.0,4.0
10779360,743.3,512.0,575.0,749.0,512.0,459.0,4.0
10779362,743.1,512.0,575.0,746.7,512.0,459.0,4.0
10779364,743.9,512.0,576.0,749.1,512.0,458.0,4.0
10779366,745.2,512.0,575.0,749.0,512.0,456.0,4.0
10779368,745.2,512.0,577.0,746.5,512.0,454.0,4.0
10779370,744.0,512.0,578.0,746.9,512.0,454.0,4.0
10779372,744.9,512.0,577.0,749.9,512.0,455.0,4.0
10779374,746.0,512.0,577.0,749.6,512.0,457.0,4.0
10779376,744.0,512.0,577.0,746.8,512.0,458.0,4.0
10779378,742.4,512.0,576.0,746.2,512.0,456.0,4.0
10779380,742.7,512.0,573.0,746.3,512.0,454.0,4.0
10779382,743.5,512.0,575.0,747.5,512.0,453.0,4.0
10779384,742.9,512.0,582.0,748.5,512.0,454.0,4.0
10779386,741.7,512.0,582.0,746.9,512.0,455.0,4.0
10779388,741.8,512.0,579.0,746.4,512.0,456.0,4.0
10779390,745.4,512.0,578.0,747.3,512.0,456.0,4.0
10779392,745.4,512.0,579.0,747.6,512.0,456.0,4.0
10779394,742.5,512.0,577.0,749.9,512.0,455.0,4.0
10779396,743.6,512.0,575.0,749.6,512.0,454.0,4.0
10779398,744.8,512.0,575.0,747.4,512.0,453.0,4.0
10779400,744.8,512.0,574.0,745.8,512.0,453.0,4.0
10779402,745.0,512.0,573.0,744.2,512.0,454.0,4.0
10779404,745.5,512.0,573.0,744.4,512.0,453.0,4.0
10779406,746.1,512.0,573.0,746.0,512.0,456.0,4.0
10779408,746.3,512.0,570.0,748.0,512.0,461.0,4.0
10779410,746.5,512.0,570.0,749.6,512.0,457.0,4.0
10779412,745.1,512.0,571.0,749.8,512.0,452.0,4.0
10779414,745.0,512.0,573.0,748.5,512.0,454.0,4.0
10779416,745.4,512.0,574.0,744.4,512.0,455.0,4.0
10779418,745.9,512.0,573.0,743.2,512.0,458.0,4.0
10779420,748.2,512.0,568.0,746.2,512.0,456.0,4.0
10779422,747.0,512.0,569.0,747.6,512.0,454.0,4.0
10779424,744.9,512.0,574.0,746.2,512.0,455.0,4.0
10779426,744.9,512.0,576.0,745.2,512.0,457.0,4.0
10779428,745.1,512.0,564.0,744.7,512.0,459.0,4.0
10779430,744.3,512.0,564.0,743.3,512.0,459.0,4.0
10779432,743.3,512.0,571.0,742.1,512.0,460.0,4.0
10779434,744.8,512.0,573.0,744.7,512.0,459.0,4.0
10779436,746.4,512.0,571.0,745.0,512.0,457.0,4.0
10779438,746.5,512.0,570.0,743.3,512.0,453.0,4.0
10779440,748.5,512.0,567.0,743.1,512.0,453.0,4.0
10779442,749.5,512.0,562.0,742.8,512.0,452.0,4.0
10779444,748.3,512.0,564.0,742.6,512.0,452.0,4.0
10779446,746.5,512.0,565.0,742.2,512.0,452.0,4.0
10779448,745.8,512.0,562.0,742.6,512.0,451.0,4.0
10779450,742.8,512.0,566.0,743.7,512.0,454.0,4.0
10779452,741.2,512.0,567.0,744.1,512.0,457.0,4.0
10779454,743.1,512.0,564.0,744.4,512.0,455.0,4.0
10779456,744.1,512.0,564.0,744.4,512.0,454.0,4.0
10779458,745.0,512.0,565.0,743.2,512.0,453.0,4.0
10779460,744.8,512.0,567.0,742.8,512.0,454.0,4.0
10779462,744.2,512.0,571.0,743.0,512.0,455.0,4.0
10779464,746.1,512.0,569.0,742.6,512.0,453.0,4.0
10779466,745.8,512.0,567.0,742.7,512.0,451.0,4.0
10779468,744.1,512.0,568.0,743.6,512.0,451.0,4.0
10779470,743.9,512.0,570.0,743.6,512.0,452.0,4.0
10779472,744.0,512.0,571.0,742.4,512.0,452.0,4.0
10779474,743.5,512.0,569.0,743.9,512.0,452.0,4.0
10779476,745.1,512.0,568.0,746.4,512.0,451.0,4.0
10779478,743.7,512.0,569.0,747.0,512.0,453.0,4.0
10779480,743.1,512.0,571.0,745.1,512.0,454.0,4.0
10779482,743.4,512.0,569.0,744.0,512.0,452.0,4.0
10779484,741.3,512.0,568.0,743.9,512.0,450.0,4.0
10779486,738.6,512.0,568.0,742.9,512.0,449.0,4.0
10779488,740.4,512.0,570.0,742.5,512.0,451.0,4.0
10779490,742.8,512.0,569.0,741.4,512.0,452.0,4.0
10779492,741.8,512.0,566.0,740.7,512.0,453.0,4.0
10779494,743.5,512.0,563.0,740.7,512.0,453.0,4.0
10779496,744.5,512.0,562.0,740.9,512.0,453.0,4.0
10779498,744.0,512.0,563.0,739.3,512.0,452.0,4.0
10779500,742.1,512.0,563.0,736.5,512.0,452.0,4.0
10779502,741.8,512.0,563.0,737.0,512.0,452.0,4.0
10779504,744.3,512.0,560.0,739.0,512.0,447.0,4.0
10779506,745.0,512.0,563.0,739.5,512.0,450.0,4.0
10779508,743.7,512.0,566.0,739.9,512.0,452.0,4.0
10779510,743.2,512.0,568.0,740.2,512.0,451.0,4.0
10779512,743.9,512.0,570.0,739.1,512.0,450.0,4.0
10779514,743.8,512.0,568.0,739.0,512.0,448.0,4.0
10779516,743.4,512.0,566.0,739.5,512.0,447.0,4.0
10779518,743.0,512.0,564.0,740.1,512.0,448.0,4.0
10779520,740.5,512.0,564.0,740.4,512.0,447.0,4.0
10779522,740.1,512.0,564.0,739.2,512.0,446.0,4.0
10779524,741.5,512.0,567.0,739.3,512.0,447.0,4.0
10779526,742.4,512.0,568.0,738.4,512.0,452.0,4.0
10779528,744.0,512.0,568.0,738.4,512.0,454.0,4.0
10779530,744.2,512.0,567.0,738.7,512.0,448.0,4.0
10779532,744.0,512.0,566.0,738.0,512.0,447.0,4.0
10779534,743.4,512.0,567.0,736.0,512.0,453.0,4.0
10779536,742.5,512.0,565.0,736.7,512.0,451.0,4.0
10779538,740.5,512.0,562.0,739.3,512.0,446.0,4.0
10779540,739.1,512.0,562.0,740.8,512.0,445.0,4.0
10779542,738.7,512.0,563.0,739.2,512.0,445.0,4.0
10779544,738.3,512.0,564.0,739.4,512.0,446.0,4.0
10779546,740.5,512.0,563.0,740.9,512.0,450.0,4.0
10779548,740.8,512.0,563.0,738.1,512.0,450.0,4.0
10779550,740.8,512.0,562.0,737.3,512.0,448.0,4.0
10779552,739.7,512.0,560.0,737.8,512.0,444.0,4.0
10779554,740.4,512.0,563.0,738.7,512.0,443.0,4.0
10779556,741.3,512.0,563.0,739.7,512.0,447.0,4.0
10779558,740.9,512.0,562.0,739.6,512.0,449.0,4.0
10779560,740.8,512.0,561.0,739.7,512.0,450.0,4.0
10779562,741.1,512.0,561.0,738.5,512.0,447.0,4.0
10779564,741.4,512.0,561.0,736.8,512.0,445.0,4.0
10779566,741.5,512.0,562.0,736.5,512.0,449.0,4.0
10779568,742.1,512.0,563.0,737.7,512.0,452.0,4.0
10779570,743.0,512.0,562.0,739.5,512.0,452.0,4.0
10779572,741.9,512.0,561.0,739.4,512.0,452.0,4.0
10779574,738.0,512.0,563.0,738.6,512.0,454.0,4.0
10779576,737.4,512.0,558.0,738.2,512.0,449.0,4.0
10779578,738.1,512.0,554.0,738.5,512.0,443.0,4.0
10779580,738.1,512.0,554.0,739.1,512.0,446.0,4.0
10779582,735.6,512.0,554.0,737.9,512.0,444.0,4.0
10779584,735.7,512.0,554.0,736.4,512.0,442.0,4.0
10779586,736.9,512.0,557.0,736.5,512.0,445.0,4.0
10779588,739.3,512.0,559.0,736.6,512.0,450.0,4.0
10779590,739.8,512.0,557.0,737.4,512.0,448.0,4.0
10779592,739.0,512.0,554.0,738.5,512.0,448.0,4.0
10779594,738.4,512.0,553.0,737.8,512.0,446.0,4.0
10779596,738.2,512.0,554.0,736.0,512.0,444.0,4.0
10779598,738.4,512.0,554.0,735.0,512.0,447.0,4.0
10779600,737.7,512.0,558.0,735.7,512.0,450.0,4.0
10779602,735.3,512.0,559.0,738.5,512.0,451.0,4.0
10779604,735.9,512.0,560.0,738.8,512.0,452.0,4.0
10779606,737.2,512.0,562.0,736.9,512.0,454.0,4.0
10779608,736.6,512.0,558.0,737.1,512.0,454.0,4.0
10779610,737.0,512.0,556.0,735.9,512.0,450.0,4.0
10779612,734.4,512.0,560.0,736.3,512.0,447.0,4.0
10779614,734.1,512.0,557.0,736.8,512.0,443.0,4.0
10779616,734.1,512.0,560.0,736.3,512.0,448.0,4.0
10779618,733.9,512.0,563.0,737.8,512.0,449.0,4.0
10779620,735.1,512.0,563.0,738.6,512.0,449.0,4.0
10779622,736.2,512.0,563.0,738.7,512.0,449.0,4.0
10779624,734.5,512.0,564.0,738.2,512.0,448.0,4.0
10779626,734.3,512.0,564.0,735.9,512.0,448.0,4.0
10779628,734.3,512.0,564.0,734.8,512.0,447.0,4.0
10779630,734.3,512.0,562.0,734.5,512.0,449.0,4.0
10779632,734.9,512.0,559.0,735.8,512.0,450.0,4.0
10779634,736.2,512.0,560.0,737.5,512.0,448.0,4.0
10779636,737.1,512.0,560.0,738.3,512.0,445.0,4.0
10779638,736.5,512.0,558.0,738.1,512.0,444.0,4.0
10779640,736.4,512.0,558.0,735.3,512.0,444.0,4.0
10779642,736.1,512.0,555.0,735.5,512.0,444.0,4.0
10779644,736.7,512.0,552.0,734.9,512.0,445.0,4.0
10779646,739.1,512.0,549.0,734.7,512.0,443.0,4.0
10779648,739.2,512.0,552.0,735.4,512.0,446.0,4.0
10779650,738.9,512.0,556.0,735.1,512.0,449.0,4.0
10779652,738.9,512.0,552.0,735.3,512.0,450.0,4.0
10779654,738.4,512.0,555.0,737.3,512.0,452.0,4.0
10779656,737.6,512.0,554.0,738.2,512.0,451.0,4.0
10779658,736.4,512.0,554.0,738.2,512.0,449.0,4.0
10779660,736.1,512.0,558.0,737.6,512.0,450.0,4.0
10779662,735.6,512.0,560.0,737.0,512.0,453.0,4.0
10779664,735.6,512.0,561.0,735.9,512.0,451.0,4.0
10779666,736.1,512.0,562.0,735.8,512.0,449.0,4.0
10779668,736.1,512.0,563.0,737.4,512.0,448.0,4.0
10779670,736.4,512.0,566.0,739.4,512.0,454.0,4.0
10779672,736.6,512.0,566.0,737.3,512.0,455.0,4.0
10779674,735.8,512.0,564.0,734.9,512.0,454.0,4.0
10779676,734.4,512.0,563.0,735.9,512.0,453.0,4.0
10779678,732.6,512.0,562.0,737.0,512.0,449.0,4.0
10779680,730.5,512.0,566.0,736.6,512.0,451.0,4.0
10779682,730.0,512.0,564.0,736.9,512.0,451.0,4.0
10779684,730.5,512.0,564.0,736.5,512.0,450.0,4.0
10779686,731.1,512.0,563.0,735.4,512.0,449.0,4.0
10779688,731.9,512.0,559.0,735.1,512.0,448.0,4.0
10779690,732.5,512.0,560.0,737.1,512.0,450.0,4.0
10779692,732.5,512.0,565.0,737.4,512.0,452.0,4.0
10779694,732.3,512.0,563.0,736.8,512.0,452.0,4.0
10779696,733.1,512.0,562.0,735.5,512.0,451.0,4.0
10779698,733.0,512.0,559.0,735.0,512.0,448.0,4.0
10779700,731.9,512.0,558.0,738.5,512.0,451.0,4.0
10779702,731.7,512.0,559.0,736.7,512.0,451.0,4.0
10779704,731.8,512.0,560.0,736.0,512.0,446.0,4.0
10779706,731.2,512.0,561.0,736.5,512.0,442.0,4.0
10779708,729.9,512.0,562.0,736.9,512.0,446.0,4.0
10779710,731.4,512.0,561.0,737.2,512.0,448.0,4.0
10779712,733.1,512.0,558.0,736.9,512.0,449.0,4.0
10779714,734.9,512.0,558.0,736.9,512.0,450.0,4.0
10779716,735.6,512.0,559.0,733.6,512.0,444.0,4.0
10779718,733.2,512.0,559.0,731.7,512.0,441.0,4.0
10779720,731.6,512.0,560.0,731.6,512.0,445.0,4.0
10779722,731.4,512.0,562.0,735.3,512.0,444.0,4.0
10779724,731.6,512.0,562.0,738.3,512.0,446.0,4.0
10779726,731.2,512.0,559.0,734.4,512.0,451.0,4.0
10779728,731.2,512.0,558.0,734.5,512.0,450.0,4.0
10779730,733.1,512.0,559.0,736.5,512.0,448.0,4.0
10779732,733.8,512.0,561.0,736.5,512.0,453.0,4.0
10779734,732.1,512.0,562.0,736.1,512.0,455.0,4.0
10779736,730.7,512.0,564.0,734.8,512.0,451.0,4.0
10779738,728.6,512.0,565.0,734.5,512.0,456.0,4.0
10779740,729.0,512.0,566.0,738.2,512.0,455.0,4.0
10779742,730.6,512.0,567.0,738.1,512.0,450.0,4.0
10779744,730.2,512.0,567.0,738.1,512.0,452.0,4.0
10779746,728.9,512.0,567.0,737.4,512.0,453.0,4.0
10779748,730.1,512.0,567.0,736.0,512.0,452.0,4.0
10779750,732.5,512.0,566.0,735.7,512.0,450.0,4.0
10779752,732.0,512.0,568.0,736.3,512.0,453.0,4.0
10779754,730.8,512.0,568.0,736.1,512.0,454.0,4.0
10779756,728.4,512.0,567.0,735.4,512.0,452.0,4.0
10779758,727.5,512.0,569.0,735.6,512.0,450.0,4.0
10779760,729.6,512.0,570.0,735.4,512.0,450.0,4.0
10779762,729.0,512.0,570.0,737.7,512.0,450.0,4.0
10779764,726.1,512.0,570.0,738.1,512.0,449.0,4.0
10779766,726.6,512.0,569.0,737.7,512.0,451.0,4.0
10779768,727.6,512.0,566.0,737.8,512.0,454.0,4.0
10779770,726.7,512.0,567.0,737.6,512.0,454.0,4.0
10779772,726.3,512.0,569.0,737.9,512.0,452.0,4.0
10779774,726.3,512.0,567.0,738.2,512.0,451.0,4.0
